,0,1,2,3,4,5,6,7,8,9,y
0,1.0,6.0,4.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0, negative
1,1.0,2.0,2.0,4.0,6.0,5.0,6.0,2.0,2.0,1.0, negative
2,1.0,2.0,2.0,4.0,7.0,5.0,8.0,2.0,2.0,0.0, negative
3,1.0,1.0,1.0,4.0,6.0,4.0,7.0,2.0,1.0,0.0, negative
4,1.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
5,1.0,4.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,2.0, negative
6,1.0,1.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0, negative
7,1.0,6.0,5.0,7.0,4.0,1.0,8.0,5.0,4.0,1.0, negative
8,0.0,4.0,2.0,7.0,9.0,5.0,9.0,4.0,2.0,0.0, negative
9,2.0,9.0,8.0,6.0,4.0,3.0,6.0,8.0,8.0,7.0, negative
10,0.0,3.0,1.0,6.0,9.0,5.0,8.0,2.0,1.0,0.0, negative
11,0.0,4.0,2.0,7.0,7.0,5.0,5.0,3.0,2.0,2.0, negative
12,0.0,1.0,1.0,5.0,8.0,5.0,6.0,1.0,1.0,0.0, negative
13,0.0,5.0,3.0,8.0,2.0,5.0,2.0,2.0,3.0,3.0, negative
14,0.0,3.0,2.0,6.0,7.0,5.0,5.0,3.0,2.0,2.0, negative
15,0.0,3.0,1.0,6.0,7.0,5.0,4.0,2.0,2.0,2.0, negative
16,0.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,2.0, negative
17,0.0,1.0,1.0,5.0,7.0,5.0,2.0,1.0,1.0,2.0, negative
18,1.0,8.0,5.0,8.0,4.0,2.0,8.0,5.0,5.0,3.0, negative
19,0.0,3.0,2.0,7.0,8.0,5.0,6.0,3.0,2.0,1.0, negative
20,0.0,1.0,0.0,5.0,8.0,5.0,5.0,1.0,0.0,0.0, negative
21,1.0,4.0,4.0,6.0,3.0,2.0,5.0,3.0,2.0,2.0, negative
22,2.0,7.0,6.0,6.0,0.0,0.0,2.0,5.0,5.0,5.0, negative
23,0.0,5.0,3.0,8.0,6.0,5.0,1.0,3.0,3.0,4.0, negative
24,1.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
25,1.0,4.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0, negative
26,1.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0, negative
27,0.0,2.0,1.0,6.0,2.0,5.0,0.0,1.0,1.0,3.0, negative
28,0.0,4.0,3.0,7.0,6.0,5.0,1.0,3.0,3.0,4.0, negative
29,0.0,5.0,3.0,8.0,8.0,5.0,8.0,4.0,4.0,1.0, negative
30,2.0,1.0,4.0,2.0,2.0,4.0,0.0,3.0,4.0,5.0, negative
31,1.0,9.0,6.0,9.0,5.0,3.0,8.0,7.0,6.0,5.0, negative
32,1.0,9.0,7.0,9.0,5.0,3.0,7.0,7.0,7.0,5.0, negative
33,1.0,9.0,7.0,9.0,4.0,2.0,8.0,7.0,6.0,4.0, negative
34,0.0,8.0,5.0,9.0,9.0,5.0,9.0,5.0,5.0,0.0, negative
35,1.0,9.0,7.0,9.0,5.0,3.0,6.0,7.0,7.0,5.0, negative
36,1.0,9.0,7.0,9.0,4.0,3.0,7.0,7.0,7.0,5.0, negative
