@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass2/KBN3glass2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,5.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
1,4.0,3.0,6.0,3.0,6.0,4.0,4.0,0.0,1.0,' negativ
2,4.0,4.0,6.0,2.0,5.0,4.0,4.0,0.0,0.0,' negativ
3,6.0,5.0,7.0,1.0,3.0,2.0,6.0,0.0,1.0,' negativ
4,3.0,7.0,0.0,5.0,6.0,0.0,4.0,4.0,1.0,' negativ
5,4.0,3.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
6,2.0,5.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
7,3.0,3.0,5.0,4.0,6.0,4.0,4.0,0.0,0.0,' negativ
8,5.0,6.0,4.0,2.0,5.0,0.0,6.0,0.0,0.0,' negativ
9,8.0,0.0,0.0,6.0,0.0,4.0,8.0,6.0,7.0,' negativ
10,2.0,6.0,6.0,2.0,5.0,3.0,2.0,0.0,3.0,' negativ
11,2.0,4.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
12,0.0,7.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,' negativ
13,4.0,6.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,' negativ
14,1.0,4.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,' negativ
15,4.0,5.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,' negativ
16,5.0,4.0,6.0,2.0,4.0,4.0,5.0,0.0,2.0,' negativ
17,2.0,7.0,0.0,8.0,6.0,1.0,5.0,3.0,0.0,' negativ
18,4.0,5.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,' positiv
19,6.0,4.0,7.0,1.0,4.0,2.0,6.0,0.0,4.0,' negativ
20,6.0,4.0,1.0,3.0,6.0,2.0,7.0,0.0,7.0,' negativ
21,4.0,5.0,7.0,2.0,5.0,4.0,3.0,0.0,2.0,' negativ
22,7.0,4.0,7.0,2.0,5.0,4.0,4.0,0.0,0.0,' negativ
23,4.0,7.0,3.0,4.0,4.0,0.0,5.0,0.0,0.0,' negativ
24,3.0,5.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
25,2.0,8.0,0.0,7.0,6.0,0.0,4.0,3.0,2.0,' negativ
26,3.0,4.0,6.0,4.0,5.0,4.0,3.0,0.0,0.0,' negativ
27,3.0,1.0,0.0,2.0,9.0,5.0,5.0,0.0,0.0,' negativ
28,5.0,6.0,6.0,2.0,3.0,4.0,4.0,1.0,0.0,' negativ
29,3.0,8.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' negativ
30,3.0,5.0,6.0,2.0,5.0,4.0,4.0,0.0,0.0,' positiv
31,2.0,8.0,0.0,7.0,7.0,0.0,3.0,2.0,0.0,' negativ
32,1.0,4.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,' negativ
33,7.0,7.0,7.0,1.0,2.0,2.0,5.0,0.0,8.0,' positiv
34,2.0,8.0,7.0,4.0,3.0,2.0,1.0,0.0,3.0,' negativ
35,4.0,3.0,7.0,2.0,6.0,4.0,4.0,0.0,0.0,' negativ
36,4.0,4.0,7.0,3.0,6.0,4.0,3.0,0.0,2.0,' negativ
37,4.0,3.0,5.0,1.0,7.0,3.0,6.0,0.0,5.0,' negativ
38,2.0,9.0,0.0,7.0,6.0,1.0,4.0,2.0,0.0,' negativ
39,3.0,4.0,6.0,2.0,6.0,4.0,4.0,0.0,0.0,' positiv
40,3.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
41,3.0,5.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
42,4.0,5.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0,' positiv
43,4.0,5.0,6.0,4.0,3.0,4.0,4.0,0.0,2.0,' positiv
44,4.0,5.0,7.0,2.0,5.0,2.0,4.0,0.0,0.0,' positiv
45,2.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0,' positiv
46,4.0,5.0,7.0,0.0,6.0,1.0,5.0,0.0,0.0,' positiv
47,2.0,5.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,' positiv
48,6.0,6.0,7.0,0.0,3.0,2.0,6.0,0.0,0.0,' positiv
49,3.0,3.0,7.0,2.0,5.0,4.0,4.0,0.0,0.0,' positiv
50,6.0,7.0,7.0,1.0,2.0,0.0,6.0,0.0,0.0,' positiv
51,3.0,2.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0,' positiv
52,3.0,4.0,6.0,4.0,4.0,4.0,3.0,0.0,4.0,' positiv
53,3.0,4.0,7.0,3.0,5.0,4.0,3.0,0.0,2.0,' positiv
54,5.0,5.0,6.0,0.0,5.0,2.0,5.0,1.0,6.0,' positiv
