@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass2/KBN3glass2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,3.0,4.0,3.0,5.0,9.0,1.0,0.0,0.0,' negativ
1,3.0,4.0,4.0,4.0,5.0,6.0,1.0,0.0,0.0,' negativ
2,3.0,2.0,4.0,3.0,6.0,9.0,2.0,0.0,0.0,' negativ
3,2.0,2.0,4.0,7.0,5.0,9.0,1.0,0.0,0.0,' negativ
4,5.0,2.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,' negativ
5,9.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,4.0,' negativ
6,2.0,2.0,4.0,5.0,7.0,9.0,1.0,0.0,0.0,' negativ
7,4.0,3.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,' positiv
8,3.0,3.0,5.0,3.0,4.0,8.0,1.0,0.0,0.0,' negativ
9,2.0,3.0,4.0,3.0,5.0,7.0,2.0,0.0,0.0,' negativ
10,3.0,2.0,4.0,4.0,5.0,8.0,2.0,0.0,0.0,' negativ
11,2.0,2.0,4.0,5.0,7.0,1.0,1.0,0.0,3.0,' negativ
12,3.0,3.0,4.0,3.0,6.0,7.0,1.0,0.0,0.0,' negativ
13,3.0,2.0,3.0,4.0,6.0,8.0,2.0,1.0,0.0,' negativ
14,4.0,3.0,5.0,4.0,4.0,7.0,1.0,0.0,1.0,' negativ
15,3.0,3.0,4.0,5.0,3.0,7.0,2.0,0.0,1.0,' positiv
16,2.0,6.0,0.0,7.0,6.0,0.0,1.0,4.0,0.0,' negativ
17,5.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
18,2.0,5.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0,' negativ
19,3.0,2.0,4.0,3.0,7.0,7.0,1.0,0.0,2.0,' negativ
20,6.0,3.0,0.0,5.0,3.0,4.0,5.0,0.0,0.0,' negativ
21,4.0,2.0,4.0,3.0,4.0,8.0,2.0,0.0,7.0,' negativ
22,8.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,' negativ
23,2.0,2.0,4.0,5.0,5.0,8.0,1.0,0.0,0.0,' negativ
24,4.0,4.0,4.0,4.0,3.0,7.0,1.0,0.0,0.0,' negativ
25,6.0,7.0,1.0,4.0,1.0,4.0,2.0,6.0,0.0,' negativ
26,3.0,1.0,2.0,5.0,6.0,9.0,3.0,0.0,0.0,' negativ
27,4.0,3.0,4.0,3.0,5.0,7.0,2.0,0.0,2.0,' negativ
28,1.0,2.0,4.0,3.0,6.0,8.0,1.0,0.0,6.0,' negativ
29,2.0,3.0,4.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
30,2.0,4.0,1.0,6.0,6.0,0.0,2.0,3.0,0.0,' negativ
31,2.0,0.0,4.0,4.0,6.0,7.0,2.0,0.0,0.0,' positiv
32,3.0,5.0,0.0,7.0,7.0,0.0,2.0,5.0,0.0,' negativ
33,4.0,5.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
34,4.0,2.0,1.0,6.0,5.0,8.0,3.0,0.0,0.0,' negativ
35,2.0,2.0,4.0,3.0,5.0,7.0,2.0,0.0,0.0,' negativ
36,5.0,3.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,' negativ
37,2.0,3.0,4.0,4.0,5.0,7.0,1.0,0.0,1.0,' positiv
38,3.0,6.0,0.0,7.0,6.0,0.0,2.0,4.0,1.0,' negativ
39,7.0,4.0,0.0,4.0,2.0,2.0,6.0,0.0,1.0,' negativ
40,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,' negativ
41,3.0,3.0,5.0,4.0,4.0,7.0,1.0,0.0,5.0,' negativ
42,3.0,3.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,' positiv
43,3.0,3.0,4.0,5.0,3.0,8.0,2.0,0.0,0.0,' positiv
44,2.0,3.0,4.0,4.0,5.0,7.0,1.0,0.0,0.0,' positiv
45,3.0,3.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0,' positiv
46,2.0,3.0,4.0,3.0,5.0,8.0,1.0,0.0,0.0,' positiv
47,5.0,4.0,5.0,0.0,3.0,1.0,3.0,0.0,0.0,' positiv
48,2.0,2.0,4.0,4.0,5.0,8.0,2.0,0.0,0.0,' positiv
49,2.0,3.0,4.0,3.0,5.0,7.0,2.0,0.0,0.0,' positiv
50,5.0,5.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,' positiv
51,5.0,5.0,5.0,2.0,2.0,3.0,2.0,0.0,8.0,' positiv
52,2.0,2.0,4.0,6.0,4.0,8.0,1.0,0.0,2.0,' positiv
53,2.0,2.0,4.0,3.0,6.0,7.0,2.0,0.0,0.0,' positiv
54,4.0,3.0,4.0,1.0,5.0,2.0,2.0,1.0,4.0,' positiv
