@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/ecoli-0-4-6_vs_5/KBN1ecoli-0-4-6_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
2,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
3,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
4,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
5,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
6,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
7,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
8,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
9,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
10,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
11,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
12,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
13,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
14,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
15,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
16,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
17,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
18,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
19,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
20,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
21,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
22,0.0,2.0,1.0,0.0,1.0,1.0,' negativ
23,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
24,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
25,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
26,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
27,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
28,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
29,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
30,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
31,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
32,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
33,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
34,0.0,0.0,1.0,1.0,1.0,1.0,' negativ
35,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
36,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
37,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
38,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
39,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
40,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
41,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
42,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
43,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
44,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
45,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
46,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
47,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
48,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
50,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
51,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
52,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
53,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
54,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
55,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
56,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
57,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
58,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
59,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
60,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
61,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
62,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
63,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
64,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
65,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
66,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
67,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
68,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
69,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
70,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
