,0,1,2,3,4,5,6,7,y
0,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
2,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
3,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
4,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
5,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
6,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
7,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
8,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
9,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
10,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
11,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
12,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
13,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
14,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
15,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
16,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
17,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
18,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
19,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
20,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
21,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
22,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
23,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
24,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
25,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
26,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
27,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
28,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
29,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
30,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
31,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
32,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
33,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
34,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
35,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
36,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
37,7.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
38,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
39,3.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
40,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
41,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
42,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
43,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
44,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
45,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
46,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
47,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
48,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
49,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
50,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
51,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
52,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
53,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
54,3.0,6.0,3.0,5.0,0.0,0.0,6.0,5.0, negative
55,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
56,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
57,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
58,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
59,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
60,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
61,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
62,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
63,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
64,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
65,3.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
66,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
67,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
68,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
69,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
70,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
71,4.0,4.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
72,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
73,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
74,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
75,7.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
76,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
77,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
78,8.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
79,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
80,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
81,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
82,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
83,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
84,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
85,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
86,4.0,3.0,4.0,5.0,0.0,0.0,6.0,8.0, negative
87,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
88,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
89,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
90,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
91,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
92,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
93,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
94,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
95,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
96,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
97,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
98,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
99,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
100,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
101,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
102,3.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
103,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
104,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
105,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
106,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
107,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
108,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
109,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
110,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
111,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
112,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
113,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
114,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
115,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
116,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
117,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
118,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
119,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
120,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
121,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
122,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
123,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
124,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
125,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
126,4.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
127,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
128,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
