,0,1,2,3,4,5,6,7,y
0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
1,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
2,3.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
3,3.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
4,3.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
5,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
6,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
7,1.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
8,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
9,1.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
10,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
11,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
12,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
13,1.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
14,0.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
15,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
16,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0, negative
17,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
18,3.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
19,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
20,1.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
21,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
22,3.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
23,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
24,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
25,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
26,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
27,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
28,0.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
29,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
30,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
31,3.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
32,2.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
33,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
34,2.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
35,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
36,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
38,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
39,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
40,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
41,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
42,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
43,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
44,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
45,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
46,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
47,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
48,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
49,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
50,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
51,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
52,1.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
53,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
54,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
55,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
56,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
57,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
58,3.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
59,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
60,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
61,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
62,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
63,0.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
64,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
65,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
66,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
67,1.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
68,2.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
