,0,1,2,3,4,5,6,7,y
0,5.0,5.0,7.0,7.0,0.0,0.0,6.0,1.0, negative
1,6.0,4.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
2,2.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
3,6.0,8.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
4,6.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
5,7.0,6.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
6,6.0,6.0,9.0,9.0,0.0,0.0,3.0,2.0, negative
7,7.0,7.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
8,3.0,1.0,1.0,7.0,0.0,0.0,2.0,2.0, negative
9,3.0,2.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
10,4.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
11,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
12,5.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
13,3.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
14,4.0,7.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
15,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0, negative
16,6.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
17,7.0,6.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
18,1.0,1.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
19,1.0,7.0,5.0,9.0,0.0,0.0,1.0,4.0, negative
20,2.0,2.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
21,5.0,4.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
22,6.0,5.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
23,1.0,5.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
24,5.0,6.0,4.0,9.0,0.0,0.0,7.0,3.0, negative
25,4.0,5.0,6.0,8.0,0.0,0.0,6.0,4.0, negative
26,6.0,5.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
27,6.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
28,5.0,5.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
29,4.0,2.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
30,1.0,3.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
31,2.0,6.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
32,5.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
33,6.0,7.0,6.0,9.0,0.0,0.0,5.0,4.0, negative
34,4.0,2.0,2.0,9.0,0.0,0.0,3.0,1.0, negative
35,6.0,6.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
36,7.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
37,2.0,3.0,5.0,7.0,0.0,0.0,9.0,2.0, negative
38,5.0,7.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
39,5.0,4.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
40,5.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
41,3.0,5.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
42,5.0,3.0,9.0,8.0,0.0,0.0,1.0,2.0, negative
43,0.0,0.0,9.0,5.0,0.0,0.0,3.0,1.0, negative
44,5.0,2.0,6.0,6.0,0.0,0.0,8.0,4.0, negative
45,4.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
46,4.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
47,1.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
48,6.0,5.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
49,6.0,6.0,5.0,8.0,0.0,0.0,6.0,3.0, negative
50,5.0,7.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
51,6.0,4.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
52,8.0,7.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
53,2.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
54,2.0,5.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
55,4.0,2.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
56,1.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0, negative
57,8.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
58,2.0,5.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
59,3.0,5.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
60,3.0,1.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
61,7.0,6.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
62,5.0,2.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
63,1.0,3.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
64,6.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
65,0.0,2.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
66,4.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
67,1.0,1.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
68,0.0,1.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
69,6.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
70,1.0,4.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
71,4.0,5.0,5.0,3.0,0.0,0.0,2.0,3.0, negative
72,5.0,7.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
73,6.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
74,2.0,1.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
75,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
76,7.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
77,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
78,0.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
79,3.0,2.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
80,4.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
81,4.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
82,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
83,2.0,2.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
84,5.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
85,3.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
86,5.0,1.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
87,2.0,1.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
88,3.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
89,5.0,3.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
90,3.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
