,0,1,2,3,4,5,6,7,y
0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
2,2.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
3,3.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
4,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
5,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
6,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
7,1.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
8,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
9,0.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
10,2.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
11,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
12,4.0,3.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
13,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
14,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
15,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
16,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
17,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
18,1.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
19,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
20,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
21,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
22,1.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
23,2.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0, negative
24,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
25,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
26,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
27,4.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
28,2.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
29,2.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
30,3.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
