,0,1,2,3,4,5,6,7,y
0,6.0,5.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
1,3.0,1.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
2,7.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
3,6.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
4,6.0,7.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
5,1.0,6.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
6,7.0,8.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
7,3.0,3.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
8,2.0,6.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
9,2.0,8.0,3.0,9.0,0.0,0.0,6.0,4.0, negative
10,5.0,5.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
11,4.0,5.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
12,4.0,7.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
13,3.0,6.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
14,0.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
15,7.0,5.0,6.0,9.0,0.0,0.0,9.0,2.0, negative
16,7.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
17,1.0,5.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
18,7.0,7.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
19,5.0,4.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
20,2.0,0.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
21,4.0,2.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
22,6.0,6.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
23,4.0,3.0,9.0,7.0,0.0,0.0,8.0,3.0, negative
24,6.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
25,1.0,0.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
26,5.0,1.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
27,3.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
28,1.0,9.0,2.0,8.0,0.0,0.0,4.0,2.0, negative
29,5.0,6.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
30,5.0,4.0,4.0,9.0,0.0,0.0,2.0,1.0, negative
31,6.0,8.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
32,5.0,8.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
33,6.0,7.0,4.0,2.0,0.0,0.0,1.0,3.0, negative
34,4.0,5.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
35,3.0,5.0,4.0,8.0,0.0,0.0,4.0,2.0, negative
36,3.0,5.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
37,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
38,3.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
39,2.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
40,4.0,6.0,8.0,0.0,0.0,0.0,5.0,1.0, negative
41,3.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
42,0.0,6.0,5.0,4.0,0.0,0.0,7.0,3.0, negative
43,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
44,1.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
45,6.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
46,0.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
47,5.0,5.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
48,5.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
49,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
50,5.0,5.0,8.0,1.0,0.0,0.0,5.0,1.0, negative
51,5.0,5.0,8.0,3.0,0.0,0.0,7.0,1.0, negative
52,3.0,6.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
53,5.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
54,6.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
55,8.0,6.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
56,0.0,0.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
57,1.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
58,7.0,6.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
59,5.0,6.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
60,5.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
61,6.0,7.0,6.0,7.0,0.0,0.0,1.0,3.0, negative
62,4.0,2.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
63,1.0,0.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
64,2.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
65,4.0,5.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
66,7.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0, negative
67,3.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
68,5.0,3.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
69,6.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
70,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
71,4.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
72,2.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
73,3.0,7.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
74,5.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
75,5.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
76,3.0,0.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
77,4.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
78,0.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
79,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
80,0.0,0.0,4.0,8.0,0.0,0.0,1.0,4.0, negative
81,3.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
82,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0, negative
83,6.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
84,6.0,3.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
85,6.0,3.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
86,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
87,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
88,2.0,0.0,9.0,9.0,0.0,0.0,7.0,0.0, negative
