,0,1,2,3,4,5,6,7,y
0,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1,3.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
2,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
3,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
4,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
5,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
6,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
7,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
8,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
9,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
10,5.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
11,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
12,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
13,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
14,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
15,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
16,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
17,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
18,4.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
19,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
20,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
21,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
22,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
23,6.0,6.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
24,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
25,8.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
26,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
27,5.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
28,3.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
29,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
30,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
31,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
32,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
33,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
34,3.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
35,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
36,2.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
37,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
38,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
39,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
40,7.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
41,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
42,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
43,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
44,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
45,3.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
46,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
47,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
48,4.0,6.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
49,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
50,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
51,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
52,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
53,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
54,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
55,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
56,1.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
57,3.0,6.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
58,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
59,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
60,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
61,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
62,2.0,4.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
63,4.0,7.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
64,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
65,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
66,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
67,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
68,3.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
69,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
70,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
71,3.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
72,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
73,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
74,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
75,4.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
76,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
77,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
78,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
79,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
80,6.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
81,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
82,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
83,8.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
84,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
85,4.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
86,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
87,3.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
88,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
89,4.0,4.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
90,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
91,3.0,7.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
92,2.0,7.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
93,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
94,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
95,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
96,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
97,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
98,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
99,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
100,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
101,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
102,5.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
103,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
104,5.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
105,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
106,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
107,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
108,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
109,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
110,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
111,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
112,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
113,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
114,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
115,6.0,5.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
116,2.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
117,5.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
118,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
119,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
120,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
121,2.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
122,4.0,5.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
123,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
124,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
125,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
126,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
127,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
128,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
129,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
130,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
131,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
132,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
133,4.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
134,8.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
