,0,1,2,3,4,5,6,7,y
0,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
2,2.0,1.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
3,3.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
4,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
5,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
6,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
7,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
8,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
9,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
10,4.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
11,2.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
12,3.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
13,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
14,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
15,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
16,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
17,3.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
18,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
19,3.0,3.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
20,3.0,3.0,4.0,5.0,0.0,0.0,6.0,8.0, negative
21,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
22,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
23,3.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
24,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
25,4.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
26,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
27,5.0,4.0,4.0,3.0,0.0,9.0,6.0,3.0, negative
28,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
29,4.0,3.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
30,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
31,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
32,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
33,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
34,2.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
35,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
36,3.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0, negative
