,0,1,2,3,4,5,6,7,y
0,1.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1,1.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
2,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
3,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
4,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
5,4.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
6,3.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
7,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
8,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
9,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
10,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
11,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
12,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
13,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
14,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
15,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
16,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
17,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
18,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
19,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
20,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
21,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
22,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
23,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
24,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
25,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
26,3.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
27,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
28,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
29,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
30,3.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
31,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
32,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
33,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
34,3.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
35,1.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
36,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
37,1.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
38,1.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
39,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
40,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
41,1.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
42,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
43,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
44,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
45,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
46,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
47,0.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
48,4.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
49,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
50,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
51,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
52,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
53,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
54,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
55,1.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
56,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
57,3.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
58,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
59,0.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
60,3.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
61,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
62,1.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
63,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
64,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
65,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
66,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
67,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
68,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
69,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
70,2.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
