,0,1,2,3,4,5,6,7,y
0,7.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
1,5.0,5.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
2,5.0,5.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
3,4.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0, negative
4,3.0,2.0,8.0,9.0,0.0,0.0,6.0,1.0, negative
5,5.0,5.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
6,7.0,6.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
7,3.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
8,4.0,5.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
9,5.0,2.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
10,3.0,7.0,8.0,9.0,0.0,0.0,6.0,4.0, negative
11,1.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
12,7.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
13,6.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
14,5.0,5.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
15,6.0,4.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
16,4.0,4.0,9.0,9.0,0.0,0.0,3.0,4.0, negative
17,6.0,6.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
18,3.0,8.0,4.0,9.0,0.0,0.0,7.0,4.0, negative
19,5.0,4.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
20,2.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
21,3.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
22,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
23,0.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
24,6.0,6.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
25,3.0,2.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
26,2.0,3.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
27,5.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
28,9.0,7.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
29,5.0,7.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
30,4.0,0.0,5.0,9.0,0.0,0.0,2.0,3.0, negative
31,8.0,6.0,3.0,7.0,0.0,0.0,1.0,3.0, negative
32,0.0,0.0,9.0,4.0,0.0,0.0,7.0,3.0, negative
33,6.0,6.0,4.0,9.0,0.0,0.0,0.0,3.0, negative
34,6.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
35,5.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
36,7.0,0.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
37,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
38,3.0,1.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
39,7.0,6.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
40,5.0,1.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
41,6.0,6.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
42,5.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
43,6.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
44,1.0,2.0,9.0,3.0,0.0,0.0,8.0,2.0, negative
45,1.0,2.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
46,4.0,6.0,5.0,5.0,0.0,0.0,4.0,3.0, negative
47,7.0,5.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
48,1.0,6.0,6.0,7.0,0.0,0.0,3.0,3.0, negative
49,2.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
50,2.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
51,1.0,1.0,9.0,4.0,0.0,0.0,7.0,3.0, negative
52,1.0,1.0,9.0,4.0,0.0,0.0,7.0,3.0, negative
53,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
54,4.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0, negative
55,5.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
56,2.0,5.0,7.0,9.0,0.0,0.0,6.0,1.0, negative
57,2.0,5.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
58,3.0,0.0,7.0,2.0,0.0,0.0,5.0,3.0, negative
59,5.0,3.0,7.0,0.0,0.0,0.0,6.0,4.0, negative
60,0.0,3.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
61,0.0,3.0,5.0,1.0,0.0,0.0,8.0,4.0, negative
62,0.0,1.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
63,5.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
64,5.0,7.0,9.0,7.0,0.0,0.0,9.0,4.0, negative
65,6.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
66,1.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
67,3.0,1.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
68,8.0,5.0,5.0,0.0,0.0,0.0,8.0,3.0, negative
69,2.0,5.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
70,1.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
71,6.0,2.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
72,3.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
73,2.0,2.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
74,5.0,2.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
