,0,1,2,3,4,5,6,7,y
0,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
2,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
3,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
4,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
5,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
6,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
7,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
8,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
9,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
10,6.0,4.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
11,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
12,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
13,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
14,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
15,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
16,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
17,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
18,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
19,7.0,5.0,2.0,3.0,0.0,9.0,6.0,2.0, negative
20,4.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
21,6.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
22,9.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
23,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
24,6.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
25,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
26,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
27,7.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
28,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
29,8.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
30,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
31,6.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
32,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
33,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
34,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
35,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
36,3.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
37,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
38,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
39,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
40,4.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
41,2.0,5.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
42,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
43,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
44,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
45,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
46,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
47,3.0,6.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
48,1.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
49,4.0,5.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
50,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
51,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
52,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
53,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
54,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
55,4.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
56,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
57,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
58,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
59,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
60,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
61,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
62,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
63,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
64,5.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
65,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
66,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
67,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
68,8.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
