,0,1,2,3,4,5,6,7,y
0,7.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
1,4.0,5.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
2,5.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
3,6.0,1.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
4,3.0,3.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
5,3.0,3.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
6,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
7,3.0,1.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
8,3.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
9,1.0,7.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
10,5.0,4.0,6.0,9.0,0.0,0.0,8.0,3.0, negative
11,7.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
12,8.0,7.0,1.0,6.0,0.0,0.0,9.0,3.0, negative
13,5.0,9.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
14,4.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
15,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
16,1.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
17,5.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
18,3.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
19,4.0,4.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
20,5.0,3.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
21,3.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
22,3.0,1.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
23,5.0,4.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
24,0.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
25,5.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
26,7.0,4.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
27,9.0,7.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
28,5.0,3.0,3.0,8.0,0.0,0.0,3.0,3.0, negative
29,4.0,3.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
30,6.0,7.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
31,6.0,6.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
32,5.0,7.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
33,7.0,5.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
34,6.0,5.0,5.0,9.0,0.0,0.0,1.0,3.0, negative
35,1.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
36,4.0,3.0,6.0,8.0,0.0,0.0,3.0,1.0, negative
37,6.0,6.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
38,2.0,5.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
39,3.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
40,4.0,6.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
41,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
42,4.0,2.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
43,7.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
44,5.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
45,5.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
46,6.0,5.0,7.0,8.0,0.0,0.0,7.0,3.0, negative
47,6.0,6.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
48,7.0,6.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
49,3.0,3.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
50,1.0,4.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
51,4.0,6.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
52,1.0,1.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
53,3.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0, negative
54,1.0,7.0,9.0,0.0,0.0,0.0,7.0,4.0, negative
55,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
56,0.0,6.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
57,7.0,7.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
58,1.0,5.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
59,2.0,0.0,7.0,1.0,0.0,0.0,7.0,4.0, negative
60,3.0,1.0,6.0,5.0,0.0,0.0,7.0,3.0, negative
61,7.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
62,0.0,1.0,8.0,0.0,0.0,0.0,4.0,3.0, negative
63,3.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
64,0.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
65,1.0,1.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
66,2.0,1.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
67,5.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
68,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
69,1.0,3.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
70,6.0,6.0,3.0,3.0,0.0,0.0,9.0,3.0, negative
71,2.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
72,5.0,7.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
73,3.0,3.0,9.0,2.0,0.0,0.0,3.0,3.0, negative
74,3.0,6.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
75,6.0,1.0,6.0,3.0,0.0,0.0,8.0,3.0, negative
