,0,1,2,3,4,5,6,7,y
31,7.0,6.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
32,7.0,8.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
33,4.0,9.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
34,9.0,8.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
35,1.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
36,6.0,5.0,5.0,9.0,0.0,0.0,9.0,2.0, negative
37,9.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
38,7.0,7.0,8.0,8.0,0.0,0.0,3.0,2.0, negative
39,9.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
40,9.0,8.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
41,4.0,2.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
42,7.0,7.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
43,5.0,3.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
44,2.0,7.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
45,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
46,5.0,5.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
47,5.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
48,5.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
49,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
50,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
51,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
52,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
53,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
54,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
55,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
56,4.0,9.0,7.0,9.0,0.0,0.0,7.0,4.0, negative
57,9.0,5.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
58,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
59,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
60,3.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
61,1.0,3.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
62,6.0,9.0,4.0,9.0,0.0,0.0,8.0,2.0, negative
63,6.0,7.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
64,3.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
65,6.0,5.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
66,7.0,5.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
67,3.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
68,9.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
69,1.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
70,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
71,7.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
72,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
73,4.0,1.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
74,6.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
75,6.0,5.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
76,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
77,4.0,7.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
78,6.0,8.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
79,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
80,9.0,7.0,1.0,6.0,0.0,0.0,2.0,1.0, negative
81,2.0,1.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
82,9.0,9.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
83,7.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
84,6.0,4.0,2.0,8.0,0.0,0.0,3.0,2.0, negative
85,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
86,3.0,4.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
87,5.0,5.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
88,4.0,4.0,7.0,9.0,0.0,0.0,5.0,4.0, negative
89,8.0,8.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
90,3.0,9.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
91,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
92,8.0,7.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
93,8.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
94,1.0,1.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
95,6.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
96,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
97,7.0,1.0,9.0,6.0,0.0,0.0,2.0,0.0, negative
98,6.0,5.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
99,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
100,5.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
101,8.0,5.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
102,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
103,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
104,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
105,3.0,3.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
106,7.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
107,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
108,7.0,5.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
109,8.0,3.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
110,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
111,6.0,5.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
112,8.0,8.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
113,7.0,6.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
114,9.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
115,1.0,6.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
116,7.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
117,8.0,3.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
118,7.0,8.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
119,6.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
120,2.0,9.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
121,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
122,6.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
123,4.0,3.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
124,7.0,7.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
125,8.0,8.0,3.0,8.0,0.0,0.0,8.0,1.0, negative
126,9.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
127,7.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
128,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
129,3.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
130,4.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
131,6.0,3.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
132,6.0,8.0,5.0,8.0,0.0,0.0,8.0,2.0, negative
133,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
134,6.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
135,2.0,5.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
136,1.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
137,8.0,6.0,7.0,9.0,0.0,0.0,6.0,2.0, negative
138,3.0,7.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
139,5.0,0.0,4.0,8.0,0.0,0.0,2.0,3.0, negative
140,9.0,8.0,2.0,7.0,0.0,0.0,1.0,2.0, negative
141,7.0,9.0,6.0,7.0,0.0,0.0,0.0,1.0, negative
142,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
143,4.0,5.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
144,8.0,7.0,3.0,9.0,0.0,0.0,1.0,3.0, negative
145,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
146,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
147,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
148,6.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
149,8.0,8.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
150,5.0,8.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
151,5.0,3.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
152,9.0,6.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
153,7.0,8.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
154,9.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
155,2.0,5.0,4.0,7.0,0.0,0.0,9.0,2.0, negative
156,4.0,7.0,2.0,8.0,0.0,0.0,5.0,1.0, negative
157,7.0,9.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
158,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
159,6.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
160,4.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
161,4.0,5.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
162,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
163,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
164,7.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
165,6.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
166,7.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
167,0.0,0.0,9.0,5.0,0.0,0.0,3.0,1.0, negative
168,8.0,6.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
169,6.0,3.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
170,9.0,0.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
171,6.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
172,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
173,8.0,7.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
174,7.0,8.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
175,4.0,1.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
176,6.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
177,5.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
178,4.0,8.0,2.0,9.0,0.0,0.0,5.0,2.0, negative
179,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
180,1.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
181,1.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
182,9.0,7.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
183,9.0,8.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
184,9.0,7.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
185,3.0,7.0,5.0,8.0,0.0,0.0,2.0,1.0, negative
186,8.0,8.0,4.0,8.0,0.0,0.0,7.0,3.0, negative
187,6.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
188,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
189,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
190,4.0,4.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
191,2.0,5.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
192,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
193,7.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
194,5.0,7.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
195,8.0,5.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
196,1.0,5.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
197,9.0,9.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
198,9.0,9.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
199,2.0,9.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
200,3.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
201,2.0,1.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
202,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
203,6.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
204,6.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
205,2.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0, negative
206,2.0,2.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
207,4.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
208,3.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
209,9.0,8.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
210,3.0,6.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
211,4.0,6.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
212,7.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
213,1.0,8.0,9.0,0.0,0.0,0.0,7.0,4.0, negative
214,2.0,3.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
215,4.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
216,9.0,8.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
217,9.0,7.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
218,9.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
219,6.0,3.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
220,1.0,5.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
221,6.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
222,8.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0, negative
223,0.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
224,4.0,1.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
225,2.0,4.0,6.0,8.0,0.0,0.0,7.0,3.0, negative
226,2.0,3.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
227,5.0,8.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
228,9.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
229,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
230,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
231,9.0,9.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
232,5.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
233,2.0,8.0,6.0,6.0,0.0,0.0,3.0,3.0, negative
234,8.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
235,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
236,1.0,6.0,3.0,6.0,0.0,0.0,8.0,3.0, negative
237,3.0,1.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
238,3.0,2.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
239,2.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
240,2.0,2.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
241,2.0,2.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
242,6.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
243,9.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
244,0.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
245,1.0,1.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
246,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
247,5.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
248,6.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
249,3.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
250,4.0,9.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
251,0.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
252,0.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
253,8.0,5.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
254,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
255,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
256,1.0,9.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
257,7.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
258,7.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
259,2.0,5.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
260,1.0,5.0,9.0,2.0,0.0,0.0,9.0,1.0, negative
261,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
262,0.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
263,1.0,4.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
264,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
265,6.0,6.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
266,7.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
267,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
268,6.0,9.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
269,8.0,7.0,2.0,3.0,0.0,0.0,9.0,2.0, negative
270,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
271,1.0,3.0,4.0,1.0,0.0,0.0,9.0,4.0, negative
272,3.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
273,7.0,8.0,2.0,5.0,0.0,0.0,4.0,1.0, negative
274,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
275,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
276,7.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
277,3.0,1.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
278,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
279,7.0,9.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
280,8.0,7.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
281,5.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
282,3.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
283,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
284,0.0,1.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
285,1.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
286,3.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
287,8.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
288,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
289,8.0,2.0,6.0,3.0,0.0,0.0,9.0,2.0, negative
290,9.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
291,6.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
292,5.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
293,5.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
294,4.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
295,9.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0, negative
296,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
297,3.0,5.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
298,7.0,1.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
299,2.0,4.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
300,7.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
301,7.0,1.0,5.0,5.0,0.0,0.0,5.0,4.0, negative
302,0.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
303,4.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
304,1.0,1.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
305,6.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
306,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
307,8.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
308,3.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
309,8.0,6.0,4.0,3.0,0.0,0.0,8.0,4.0, negative
310,2.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
311,6.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
312,5.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
313,6.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
314,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
315,1.0,5.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
316,0.0,7.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
317,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
318,6.0,2.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
319,6.0,6.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
320,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
321,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
322,1.0,0.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
323,8.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
324,5.0,3.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
325,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
326,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
327,0.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
328,0.0,3.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
329,4.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
330,7.0,1.0,3.0,5.0,0.0,0.0,9.0,1.0, negative
331,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
332,6.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
333,3.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
334,5.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
335,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
336,5.0,0.0,6.0,8.0,0.0,0.0,9.0,4.0, negative
337,8.0,7.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
338,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
339,1.0,5.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
340,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
341,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
342,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
343,7.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
344,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
345,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
346,6.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
347,7.0,8.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
348,1.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
349,8.0,2.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
350,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
351,4.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
352,0.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
353,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
354,7.0,8.0,7.0,2.0,0.0,0.0,1.0,2.0, negative
355,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
356,6.0,3.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
357,7.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
358,9.0,7.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
359,3.0,3.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
360,0.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
361,6.0,5.0,8.0,6.0,0.0,0.0,8.0,2.0, negative
362,4.0,7.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
363,8.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
364,4.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0, negative
365,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
366,8.0,6.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
367,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
368,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
369,9.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
370,3.0,5.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
371,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
372,6.0,6.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
373,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
374,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
375,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
376,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
