,0,1,2,3,4,5,6,7,y
0,3.0,6.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
1,2.0,1.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
2,4.0,5.0,7.0,9.0,0.0,0.0,5.0,3.0, negative
3,4.0,6.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
4,5.0,4.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
5,9.0,9.0,2.0,6.0,0.0,0.0,7.0,1.0, negative
6,7.0,7.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
7,5.0,5.0,8.0,8.0,0.0,0.0,6.0,1.0, negative
8,6.0,7.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
9,6.0,6.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
10,2.0,6.0,2.0,9.0,0.0,0.0,1.0,2.0, negative
11,4.0,6.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
12,5.0,2.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
13,7.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
14,5.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
15,3.0,5.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
16,3.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
17,4.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
18,3.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
19,4.0,3.0,7.0,9.0,0.0,0.0,5.0,4.0, negative
20,6.0,6.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
21,0.0,2.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
22,5.0,2.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
23,2.0,5.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
24,6.0,2.0,9.0,6.0,0.0,0.0,2.0,0.0, negative
25,4.0,3.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
26,6.0,4.0,9.0,8.0,0.0,0.0,6.0,1.0, negative
27,6.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
28,6.0,4.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
29,6.0,3.0,9.0,2.0,0.0,0.0,3.0,1.0, negative
30,6.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
31,5.0,7.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
32,3.0,3.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
33,1.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
34,6.0,5.0,7.0,9.0,0.0,0.0,6.0,3.0, negative
35,3.0,5.0,7.0,9.0,0.0,0.0,6.0,4.0, negative
36,3.0,6.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
37,3.0,6.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
38,3.0,4.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
39,5.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
40,6.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
41,3.0,7.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
42,5.0,5.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
43,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
44,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
45,5.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
46,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
47,1.0,4.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
48,8.0,7.0,6.0,6.0,0.0,0.0,6.0,4.0, negative
49,2.0,2.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
50,3.0,7.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
51,3.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
52,7.0,6.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
