@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-20_vs_8-9-10/EWD2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
2,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
5,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
6,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,4.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
24,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
26,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
27,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
36,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
39,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
40,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
41,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
42,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
46,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
49,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
50,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
51,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
52,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
54,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
55,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
56,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
57,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
58,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
59,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
60,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
61,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
62,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
63,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
64,4.0,3.0,4.0,0.0,3.0,2.0,3.0,2.0,' negativ
65,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
66,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
67,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
70,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
71,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
72,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
73,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
74,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
75,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
76,4.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
77,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
78,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
79,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
80,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
81,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
82,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
83,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
84,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
85,4.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
86,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
93,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
96,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
99,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
104,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
105,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
106,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
108,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
112,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
113,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
114,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
115,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
116,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
117,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
118,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
119,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
120,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
121,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
122,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
123,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
124,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
125,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
126,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
127,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
133,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
134,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
137,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
139,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
140,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
141,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
142,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
143,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
144,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
145,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
146,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
147,0.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,' negativ
148,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
149,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
150,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
151,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
152,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
153,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
154,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
155,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,4.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
157,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
158,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
159,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
160,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
161,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
166,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
167,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
168,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
169,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
170,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
171,4.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
172,4.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
173,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
