,0,1,2,3,4,5,6,7,8,9,10,Class
0,3.0,4.0,2.0,2.0,4.0,0.0,1.0,6.0,5.0,1.0,3.0, negative
1,3.0,3.0,2.0,3.0,5.0,6.0,6.0,4.0,3.0,2.0,2.0, negative
2,3.0,4.0,3.0,1.0,3.0,1.0,4.0,6.0,5.0,2.0,1.0, negative
3,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0, negative
4,2.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,6.0,1.0,2.0, negative
5,2.0,5.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,1.0,4.0, negative
6,1.0,5.0,2.0,1.0,3.0,1.0,5.0,6.0,6.0,1.0,0.0, negative
7,1.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,7.0,2.0,1.0, negative
8,3.0,6.0,1.0,2.0,4.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
9,4.0,5.0,3.0,2.0,4.0,1.0,3.0,7.0,4.0,1.0,1.0, negative
10,3.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,2.0, negative
11,2.0,5.0,0.0,1.0,4.0,2.0,4.0,5.0,5.0,1.0,0.0, negative
12,3.0,9.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0, negative
13,2.0,4.0,0.0,3.0,3.0,1.0,3.0,7.0,8.0,7.0,0.0, negative
14,6.0,1.0,6.0,7.0,3.0,0.0,1.0,6.0,3.0,5.0,7.0, positive
15,6.0,3.0,6.0,3.0,2.0,0.0,2.0,8.0,2.0,1.0,0.0, negative
16,2.0,1.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,3.0, negative
17,6.0,2.0,6.0,3.0,2.0,0.0,1.0,6.0,3.0,6.0,4.0, negative
18,6.0,2.0,6.0,1.0,5.0,0.0,1.0,7.0,4.0,4.0,1.0, negative
19,6.0,2.0,6.0,1.0,5.0,0.0,1.0,7.0,4.0,4.0,1.0, negative
20,9.0,3.0,9.0,3.0,4.0,0.0,1.0,7.0,1.0,7.0,5.0, negative
21,6.0,5.0,3.0,3.0,5.0,3.0,3.0,9.0,4.0,8.0,1.0, negative
22,1.0,0.0,5.0,0.0,2.0,8.0,9.0,0.0,4.0,1.0,5.0, negative
23,9.0,2.0,9.0,3.0,4.0,3.0,4.0,9.0,2.0,5.0,1.0, negative
24,7.0,4.0,6.0,3.0,4.0,1.0,4.0,8.0,3.0,2.0,2.0, negative
25,4.0,1.0,6.0,0.0,2.0,1.0,2.0,5.0,5.0,4.0,1.0, negative
26,6.0,1.0,8.0,4.0,6.0,0.0,1.0,6.0,3.0,3.0,4.0, negative
27,1.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,4.0, negative
28,7.0,2.0,9.0,2.0,2.0,1.0,3.0,7.0,2.0,3.0,4.0, negative
29,2.0,4.0,0.0,1.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0, negative
30,5.0,1.0,7.0,3.0,3.0,0.0,1.0,5.0,3.0,7.0,5.0, positive
31,4.0,6.0,4.0,3.0,4.0,4.0,6.0,8.0,6.0,4.0,5.0, negative
32,1.0,2.0,3.0,8.0,1.0,5.0,7.0,4.0,6.0,1.0,6.0, negative
33,6.0,1.0,7.0,3.0,3.0,0.0,1.0,6.0,3.0,2.0,3.0, positive
34,7.0,5.0,7.0,2.0,4.0,0.0,1.0,8.0,3.0,3.0,0.0, negative
35,6.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,7.0, negative
36,3.0,7.0,3.0,2.0,4.0,0.0,1.0,6.0,5.0,4.0,3.0, negative
37,5.0,3.0,6.0,7.0,2.0,0.0,1.0,7.0,3.0,4.0,3.0, negative
38,3.0,0.0,6.0,3.0,4.0,4.0,5.0,6.0,4.0,2.0,1.0, negative
39,1.0,2.0,6.0,1.0,3.0,4.0,8.0,1.0,2.0,0.0,4.0, negative
40,7.0,4.0,8.0,1.0,3.0,0.0,1.0,7.0,2.0,2.0,1.0, negative
41,8.0,4.0,6.0,2.0,3.0,1.0,2.0,8.0,1.0,3.0,0.0, negative
42,2.0,5.0,0.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0, negative
43,7.0,1.0,7.0,2.0,3.0,2.0,3.0,7.0,1.0,7.0,1.0, negative
44,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,8.0,6.0, negative
45,4.0,4.0,3.0,3.0,4.0,1.0,3.0,6.0,4.0,1.0,0.0, negative
46,3.0,3.0,5.0,1.0,7.0,0.0,1.0,7.0,3.0,1.0,0.0, negative
47,6.0,2.0,5.0,2.0,4.0,1.0,1.0,7.0,2.0,3.0,0.0, negative
48,3.0,2.0,3.0,2.0,4.0,2.0,3.0,5.0,3.0,0.0,2.0, negative
49,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,2.0,7.0, negative
50,2.0,5.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,0.0, negative
51,6.0,9.0,5.0,3.0,3.0,4.0,7.0,7.0,2.0,1.0,1.0, negative
52,2.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,0.0,0.0, negative
53,3.0,3.0,9.0,1.0,9.0,2.0,3.0,5.0,2.0,9.0,0.0, negative
54,4.0,6.0,0.0,1.0,2.0,1.0,1.0,6.0,4.0,0.0,1.0, negative
55,4.0,5.0,1.0,3.0,4.0,1.0,4.0,7.0,4.0,1.0,0.0, negative
56,2.0,4.0,0.0,2.0,3.0,4.0,7.0,6.0,7.0,0.0,1.0, negative
57,3.0,2.0,4.0,1.0,6.0,0.0,4.0,6.0,4.0,7.0,0.0, negative
58,5.0,4.0,3.0,2.0,3.0,3.0,5.0,8.0,3.0,1.0,1.0, negative
59,4.0,3.0,3.0,3.0,4.0,0.0,1.0,5.0,4.0,1.0,1.0, negative
60,5.0,0.0,6.0,1.0,2.0,4.0,4.0,4.0,3.0,5.0,2.0, negative
61,5.0,1.0,5.0,0.0,3.0,8.0,5.0,5.0,6.0,4.0,3.0, negative
62,0.0,9.0,9.0,2.0,0.0,2.0,7.0,2.0,8.0,1.0,4.0, negative
63,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
64,3.0,5.0,0.0,2.0,3.0,5.0,4.0,4.0,6.0,2.0,3.0, negative
65,2.0,4.0,0.0,2.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0, negative
66,2.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0, negative
67,5.0,3.0,6.0,3.0,2.0,0.0,0.0,5.0,4.0,2.0,6.0, negative
68,4.0,1.0,5.0,2.0,3.0,0.0,0.0,4.0,4.0,3.0,5.0, negative
69,2.0,2.0,4.0,9.0,4.0,4.0,4.0,7.0,5.0,2.0,1.0, negative
70,5.0,0.0,4.0,2.0,2.0,9.0,6.0,7.0,6.0,6.0,2.0, negative
71,4.0,1.0,7.0,2.0,5.0,0.0,0.0,4.0,4.0,2.0,4.0, negative
72,5.0,1.0,7.0,2.0,4.0,2.0,5.0,5.0,4.0,1.0,3.0, negative
73,4.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0, negative
74,4.0,3.0,4.0,1.0,2.0,1.0,1.0,6.0,4.0,3.0,2.0, negative
75,5.0,1.0,5.0,0.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0, negative
76,2.0,2.0,0.0,0.0,3.0,6.0,4.0,3.0,4.0,1.0,4.0, negative
77,7.0,0.0,8.0,1.0,3.0,0.0,0.0,7.0,3.0,3.0,1.0, negative
78,4.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0, positive
79,6.0,0.0,9.0,2.0,3.0,0.0,1.0,4.0,3.0,2.0,5.0, negative
80,3.0,6.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,5.0, negative
81,3.0,5.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,1.0,3.0, negative
82,2.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,1.0,4.0, negative
83,4.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,6.0, negative
84,6.0,3.0,5.0,2.0,6.0,5.0,5.0,7.0,3.0,4.0,3.0, negative
85,4.0,0.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0, negative
