%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,7.0,0.0,3.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,' negative'
1,1.0,1.0,6.0,2.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,' negative'
2,4.0,4.0,3.0,3.0,4.0,3.0,9.0,6.0,0.0,9.0,1.0,' negative'
3,0.0,6.0,2.0,4.0,1.0,3.0,8.0,2.0,8.0,2.0,7.0,' negative'
4,3.0,5.0,2.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,' negative'
5,3.0,5.0,2.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,' negative'
6,5.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,1.0,2.0,2.0,' negative'
7,4.0,5.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,' negative'
8,2.0,7.0,1.0,2.0,3.0,4.0,7.0,5.0,4.0,1.0,0.0,' negative'
9,4.0,5.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,' negative'
10,2.0,2.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
11,3.0,3.0,2.0,3.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0,' negative'
12,7.0,1.0,8.0,3.0,1.0,2.0,2.0,7.0,1.0,5.0,2.0,' negative'
13,4.0,6.0,6.0,3.0,8.0,5.0,6.0,5.0,1.0,8.0,0.0,' negative'
14,3.0,2.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,' negative'
15,7.0,2.0,7.0,3.0,3.0,0.0,2.0,8.0,2.0,3.0,3.0,' negative'
16,2.0,7.0,0.0,3.0,2.0,0.0,2.0,7.0,6.0,5.0,1.0,' negative'
17,2.0,6.0,0.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,' negative'
18,3.0,2.0,6.0,5.0,2.0,2.0,3.0,6.0,4.0,5.0,7.0,' positive'
19,7.0,1.0,5.0,5.0,1.0,0.0,1.0,7.0,2.0,4.0,0.0,' negative'
20,3.0,3.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,' negative'
21,7.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,' negative'
22,5.0,4.0,2.0,9.0,1.0,2.0,4.0,9.0,2.0,3.0,0.0,' negative'
23,9.0,1.0,8.0,4.0,2.0,0.0,1.0,8.0,2.0,3.0,1.0,' negative'
24,4.0,9.0,0.0,4.0,3.0,1.0,2.0,8.0,4.0,4.0,0.0,' negative'
25,2.0,8.0,0.0,4.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,' negative'
26,4.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,4.0,5.0,1.0,' negative'
27,5.0,3.0,6.0,5.0,4.0,0.0,1.0,6.0,3.0,5.0,5.0,' negative'
28,9.0,3.0,8.0,6.0,3.0,0.0,4.0,9.0,1.0,4.0,3.0,' negative'
29,3.0,7.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,1.0,1.0,' negative'
30,7.0,6.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,2.0,3.0,' negative'
31,8.0,9.0,8.0,4.0,3.0,2.0,3.0,8.0,1.0,2.0,2.0,' negative'
32,6.0,3.0,7.0,5.0,2.0,4.0,4.0,8.0,2.0,5.0,1.0,' negative'
33,8.0,1.0,9.0,3.0,1.0,0.0,2.0,7.0,0.0,4.0,1.0,' positive'
34,4.0,5.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,' negative'
35,7.0,3.0,9.0,4.0,3.0,3.0,3.0,8.0,1.0,2.0,3.0,' negative'
36,8.0,2.0,7.0,4.0,2.0,4.0,5.0,8.0,2.0,4.0,2.0,' negative'
37,5.0,7.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,3.0,2.0,' negative'
