,0,1,2,3,4,5,6,7,8,9,10,Class
0,3.0,1.0,6.0,1.0,7.0,3.0,4.0,5.0,1.0,5.0,1.0, negative
1,4.0,0.0,6.0,1.0,1.0,4.0,4.0,5.0,4.0,0.0,1.0, negative
2,2.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,5.0,1.0,2.0, negative
3,3.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
4,2.0,6.0,0.0,3.0,2.0,3.0,2.0,4.0,5.0,1.0,3.0, negative
5,2.0,5.0,1.0,7.0,1.0,6.0,6.0,7.0,5.0,0.0,1.0, negative
6,3.0,5.0,0.0,5.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0, negative
7,3.0,5.0,1.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0, negative
8,2.0,3.0,2.0,3.0,6.0,1.0,0.0,5.0,2.0,4.0,3.0, negative
9,1.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
10,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
11,3.0,4.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,1.0,3.0, negative
12,2.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0, negative
13,3.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0, negative
14,2.0,7.0,0.0,3.0,2.0,2.0,2.0,4.0,6.0,0.0,4.0, negative
15,1.0,1.0,6.0,1.0,0.0,3.0,4.0,4.0,5.0,3.0,3.0, negative
16,4.0,3.0,3.0,1.0,2.0,3.0,8.0,5.0,0.0,9.0,2.0, negative
17,4.0,3.0,3.0,1.0,2.0,3.0,8.0,5.0,0.0,9.0,2.0, negative
18,0.0,5.0,2.0,2.0,0.0,3.0,7.0,2.0,8.0,1.0,8.0, negative
19,3.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
20,3.0,5.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,3.0, negative
21,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0, negative
22,3.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
23,4.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0, negative
24,3.0,4.0,3.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0, negative
25,3.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,1.0, negative
26,4.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0, negative
27,2.0,6.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,0.0,1.0, negative
28,4.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0, negative
29,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0, negative
30,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,7.0,3.0,9.0, negative
31,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,7.0,3.0,9.0, negative
32,2.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0, negative
