%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
1,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
2,3.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
3,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
4,5.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0,' negative'
5,6.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
6,7.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
7,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
8,6.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
9,4.0,4.0,3.0,8.0,0.0,0.0,6.0,2.0,' negative'
10,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
11,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
12,3.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
13,3.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
14,4.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
15,4.0,3.0,5.0,5.0,0.0,0.0,3.0,2.0,' negative'
16,4.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negative'
17,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
18,4.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negative'
19,4.0,4.0,6.0,5.0,0.0,0.0,8.0,2.0,' negative'
20,7.0,5.0,3.0,4.0,0.0,2.0,5.0,2.0,' negative'
21,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
22,6.0,7.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
23,8.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
24,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
25,5.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
26,4.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
27,2.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,' negative'
28,4.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
29,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
30,7.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
31,5.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
32,4.0,7.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
33,7.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0,' negative'
34,2.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
35,6.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
36,4.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negative'
37,6.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
38,7.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
39,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
40,4.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,' negative'
41,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
42,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
43,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
44,4.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
45,4.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0,' negative'
46,4.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,' negative'
47,4.0,2.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
48,2.0,5.0,3.0,5.0,0.0,0.0,3.0,2.0,' negative'
49,5.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
50,4.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,' negative'
51,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
52,3.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
53,5.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
54,3.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0,' negative'
55,3.0,6.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
56,1.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,' negative'
57,4.0,6.0,5.0,6.0,0.0,0.0,6.0,4.0,' negative'
58,7.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
59,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
60,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
61,2.0,3.0,4.0,7.0,0.0,0.0,5.0,3.0,' negative'
62,4.0,6.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
63,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
64,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
65,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
66,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
67,3.0,5.0,5.0,7.0,0.0,0.0,4.0,2.0,' negative'
68,7.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
69,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
70,5.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
71,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
72,4.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
73,5.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
74,5.0,4.0,5.0,5.0,0.0,0.0,5.0,4.0,' negative'
75,2.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
76,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
77,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
78,7.0,4.0,5.0,6.0,0.0,0.0,4.0,3.0,' negative'
79,4.0,5.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
80,9.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
81,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
82,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
83,5.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
84,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
85,3.0,3.0,6.0,6.0,0.0,0.0,4.0,2.0,' negative'
86,7.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
87,4.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0,' negative'
88,4.0,3.0,5.0,5.0,0.0,0.0,6.0,7.0,' negative'
89,3.0,7.0,4.0,6.0,0.0,0.0,6.0,5.0,' negative'
90,7.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,' negative'
91,3.0,6.0,4.0,8.0,0.0,0.0,3.0,4.0,' negative'
92,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
93,6.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
94,2.0,2.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
95,5.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
96,3.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
97,4.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
98,6.0,4.0,6.0,3.0,0.0,2.0,6.0,2.0,' negative'
99,6.0,5.0,6.0,5.0,0.0,0.0,4.0,3.0,' negative'
100,3.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0,' negative'
101,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0,' negative'
102,3.0,3.0,7.0,3.0,0.0,0.0,4.0,3.0,' negative'
103,5.0,4.0,6.0,3.0,0.0,0.0,2.0,1.0,' negative'
104,5.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
105,5.0,4.0,6.0,5.0,0.0,0.0,4.0,3.0,' negative'
106,2.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
107,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
108,6.0,5.0,5.0,4.0,0.0,0.0,4.0,2.0,' negative'
