,0,1,2,3,4,5,6,7,8,Class
0,1.0,4.0,4.0,3.0,7.0,6.0,2.0,1.0,5.0, negative
1,5.0,5.0,5.0,1.0,5.0,3.0,3.0,0.0,4.0, negative
2,1.0,5.0,4.0,5.0,6.0,5.0,1.0,0.0,2.0, negative
3,2.0,5.0,5.0,2.0,5.0,6.0,2.0,0.0,3.0, negative
4,0.0,5.0,5.0,4.0,7.0,6.0,1.0,0.0,0.0, negative
5,1.0,5.0,3.0,3.0,7.0,5.0,2.0,0.0,2.0, negative
6,7.0,1.0,0.0,6.0,5.0,7.0,6.0,0.0,6.0, negative
7,0.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,0.0, negative
8,1.0,4.0,4.0,3.0,7.0,6.0,2.0,0.0,3.0, negative
9,9.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0, negative
10,4.0,6.0,2.0,5.0,5.0,5.0,3.0,2.0,4.0, negative
11,1.0,5.0,5.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
12,0.0,6.0,5.0,4.0,5.0,6.0,1.0,0.0,0.0, negative
13,1.0,4.0,4.0,3.0,7.0,6.0,2.0,0.0,0.0, negative
14,4.0,7.0,2.0,4.0,4.0,5.0,3.0,0.0,4.0, negative
15,0.0,4.0,3.0,4.0,8.0,5.0,2.0,1.0,5.0, negative
16,2.0,5.0,5.0,2.0,5.0,6.0,1.0,0.0,0.0, negative
17,0.0,5.0,4.0,4.0,7.0,6.0,1.0,0.0,0.0, negative
18,0.0,8.0,0.0,9.0,9.0,1.0,2.0,3.0,2.0, negative
19,0.0,5.0,4.0,3.0,7.0,5.0,2.0,0.0,5.0, negative
20,0.0,8.0,0.0,6.0,9.0,0.0,1.0,6.0,0.0, negative
21,5.0,5.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0, negative
22,0.0,6.0,4.0,3.0,6.0,6.0,1.0,0.0,0.0, positive
23,0.0,7.0,0.0,8.0,8.0,3.0,3.0,4.0,1.0, negative
24,0.0,9.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0, negative
25,4.0,7.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0, positive
26,2.0,5.0,3.0,3.0,7.0,5.0,2.0,0.0,0.0, negative
27,1.0,3.0,4.0,2.0,9.0,6.0,2.0,0.0,5.0, negative
28,3.0,4.0,0.0,5.0,9.0,4.0,5.0,0.0,0.0, negative
29,2.0,6.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
30,0.0,4.0,5.0,3.0,6.0,6.0,2.0,0.0,0.0, positive
31,2.0,8.0,4.0,7.0,1.0,8.0,0.0,7.0,0.0, negative
32,1.0,5.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0, negative
33,1.0,5.0,4.0,4.0,6.0,6.0,1.0,0.0,0.0, negative
34,4.0,4.0,1.0,7.0,5.0,7.0,3.0,2.0,8.0, negative
35,5.0,0.0,1.0,4.0,9.0,5.0,5.0,0.0,0.0, negative
36,0.0,6.0,4.0,4.0,5.0,6.0,1.0,0.0,0.0, negative
37,3.0,6.0,5.0,2.0,6.0,3.0,2.0,0.0,0.0, negative
38,6.0,7.0,5.0,0.0,3.0,2.0,3.0,0.0,4.0, negative
39,0.0,6.0,4.0,4.0,7.0,4.0,1.0,0.0,0.0, negative
40,8.0,7.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0, negative
41,7.0,7.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
42,2.0,6.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0, positive
43,1.0,6.0,4.0,5.0,4.0,5.0,2.0,0.0,2.0, positive
44,1.0,6.0,5.0,2.0,6.0,2.0,2.0,0.0,0.0, positive
45,1.0,6.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0, positive
46,0.0,6.0,4.0,3.0,6.0,5.0,1.0,0.0,0.0, positive
47,1.0,6.0,5.0,0.0,7.0,1.0,2.0,0.0,0.0, positive
48,0.0,6.0,4.0,3.0,6.0,5.0,2.0,0.0,0.0, positive
49,4.0,8.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0, positive
50,0.0,2.0,4.0,3.0,7.0,5.0,1.0,0.0,0.0, positive
51,5.0,8.0,5.0,1.0,2.0,3.0,2.0,0.0,7.0, positive
52,0.0,5.0,4.0,5.0,6.0,6.0,1.0,0.0,4.0, positive
53,0.0,5.0,4.0,3.0,6.0,5.0,1.0,0.0,2.0, positive
54,0.0,5.0,4.0,3.0,7.0,5.0,2.0,0.0,0.0, positive
55,3.0,6.0,4.0,1.0,6.0,3.0,2.0,1.0,5.0, positive
