,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0, negative
1,2.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0, negative
2,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0, negative
3,2.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0, negative
4,0.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
5,2.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0, negative
6,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0, negative
7,2.0,3.0,3.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
8,3.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
9,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
10,3.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
11,2.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
12,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,2.0, negative
13,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
14,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
15,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
16,2.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,2.0, negative
17,1.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0, negative
18,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0, negative
19,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0, negative
20,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0, negative
21,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
22,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
23,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0, negative
24,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0, negative
25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0, negative
26,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
27,3.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0, negative
28,3.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
29,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
30,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
