,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,9.0,0.0,7.0,8.0,7.0,6.0,4.0,2.0,7.0,5.0, negative
1,5.0,8.0,1.0,6.0,7.0,5.0,5.0,5.0,4.0,7.0,5.0, negative
2,3.0,8.0,0.0,3.0,3.0,3.0,3.0,7.0,9.0,4.0,2.0, negative
3,3.0,7.0,0.0,2.0,2.0,4.0,4.0,7.0,9.0,4.0,2.0, negative
4,5.0,5.0,1.0,0.0,1.0,5.0,5.0,3.0,5.0,0.0,2.0, negative
5,3.0,3.0,7.0,9.0,1.0,6.0,8.0,7.0,6.0,9.0,7.0, negative
6,1.0,4.0,2.0,2.0,8.0,5.0,6.0,1.0,4.0,3.0,1.0, negative
7,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,9.0,2.0,5.0, negative
8,5.0,5.0,6.0,0.0,9.0,3.0,2.0,6.0,4.0,9.0,0.0, negative
9,7.0,6.0,3.0,9.0,9.0,9.0,9.0,8.0,1.0,9.0,1.0, negative
10,7.0,6.0,4.0,9.0,9.0,9.0,9.0,8.0,2.0,9.0,1.0, negative
11,5.0,4.0,6.0,1.0,9.0,5.0,5.0,4.0,0.0,9.0,1.0, negative
12,5.0,2.0,4.0,0.0,8.0,3.0,3.0,4.0,2.0,9.0,3.0, negative
13,6.0,3.0,2.0,6.0,5.0,3.0,6.0,4.0,2.0,3.0,2.0, negative
14,4.0,1.0,5.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,3.0, negative
15,2.0,8.0,0.0,3.0,4.0,4.0,3.0,5.0,8.0,4.0,2.0, negative
16,1.0,7.0,2.0,6.0,6.0,6.0,7.0,1.0,6.0,3.0,6.0, negative
17,6.0,7.0,3.0,6.0,5.0,5.0,9.0,4.0,2.0,7.0,5.0, negative
18,0.0,0.0,5.0,2.0,8.0,4.0,5.0,1.0,7.0,4.0,1.0, negative
19,3.0,2.0,7.0,9.0,2.0,4.0,7.0,7.0,5.0,9.0,7.0, negative
20,3.0,2.0,7.0,9.0,2.0,4.0,7.0,7.0,5.0,9.0,7.0, negative
21,5.0,7.0,4.0,5.0,1.0,3.0,2.0,4.0,5.0,9.0,6.0, negative
22,1.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,2.0,3.0, negative
23,4.0,9.0,8.0,5.0,9.0,7.0,9.0,5.0,3.0,8.0,1.0, negative
24,6.0,0.0,9.0,0.0,8.0,4.0,3.0,4.0,3.0,5.0,3.0, negative
25,0.0,0.0,7.0,0.0,2.0,4.0,8.0,0.0,5.0,5.0,1.0, negative
26,7.0,7.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,1.0, negative
27,6.0,1.0,7.0,8.0,4.0,8.0,9.0,5.0,2.0,4.0,2.0, negative
28,4.0,6.0,1.0,9.0,5.0,7.0,4.0,7.0,6.0,3.0,3.0, negative
29,9.0,1.0,9.0,8.0,1.0,0.0,0.0,5.0,0.0,6.0,4.0, negative
30,3.0,6.0,3.0,9.0,8.0,9.0,8.0,8.0,4.0,8.0,2.0, negative
31,7.0,1.0,7.0,5.0,4.0,6.0,5.0,7.0,8.0,7.0,1.0, negative
32,4.0,8.0,8.0,2.0,9.0,6.0,8.0,4.0,2.0,8.0,1.0, negative
33,2.0,8.0,1.0,4.0,4.0,4.0,5.0,4.0,7.0,4.0,5.0, negative
34,3.0,8.0,1.0,9.0,6.0,0.0,0.0,2.0,7.0,0.0,8.0, negative
35,3.0,8.0,1.0,9.0,6.0,0.0,0.0,2.0,7.0,0.0,8.0, negative
36,1.0,8.0,2.0,0.0,3.0,1.0,0.0,2.0,8.0,5.0,7.0, negative
37,8.0,0.0,9.0,4.0,2.0,8.0,6.0,4.0,4.0,9.0,7.0, negative
38,4.0,7.0,5.0,4.0,6.0,6.0,8.0,2.0,5.0,1.0,3.0, negative
39,4.0,8.0,4.0,3.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0, negative
40,8.0,0.0,9.0,7.0,7.0,8.0,7.0,8.0,4.0,9.0,4.0, negative
41,7.0,1.0,9.0,5.0,7.0,3.0,4.0,8.0,9.0,7.0,7.0, negative
42,1.0,8.0,3.0,4.0,6.0,4.0,7.0,1.0,7.0,2.0,6.0, negative
43,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,1.0, negative
44,5.0,2.0,9.0,3.0,9.0,7.0,6.0,6.0,1.0,9.0,2.0, negative
45,3.0,3.0,8.0,4.0,6.0,7.0,7.0,5.0,6.0,4.0,0.0, negative
46,1.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,7.0,5.0,6.0, negative
47,4.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,7.0,7.0,4.0, negative
48,2.0,6.0,2.0,2.0,3.0,2.0,2.0,7.0,8.0,3.0,0.0, negative
49,5.0,3.0,6.0,3.0,4.0,9.0,9.0,3.0,3.0,3.0,3.0, negative
50,6.0,3.0,6.0,4.0,8.0,6.0,9.0,5.0,0.0,9.0,5.0, negative
