,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,1.0,5.0,3.0,0.0,3.0,6.0,5.0,5.0,4.0,4.0, negative
1,2.0,0.0,4.0,0.0,1.0,4.0,4.0,5.0,7.0,2.0,2.0, negative
2,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0, negative
3,3.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0, negative
4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0, negative
5,3.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,2.0,3.0, negative
6,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,1.0,2.0, negative
7,4.0,1.0,9.0,0.0,1.0,1.0,2.0,6.0,7.0,2.0,4.0, negative
8,2.0,3.0,3.0,0.0,8.0,2.0,3.0,4.0,2.0,8.0,2.0, negative
9,5.0,0.0,6.0,0.0,1.0,6.0,7.0,5.0,2.0,9.0,2.0, negative
10,3.0,1.0,9.0,0.0,9.0,3.0,4.0,4.0,1.0,9.0,2.0, negative
11,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,6.0,1.0,2.0, negative
12,3.0,3.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0, negative
13,3.0,3.0,8.0,0.0,1.0,6.0,9.0,4.0,2.0,2.0,2.0, negative
14,2.0,1.0,6.0,3.0,0.0,5.0,8.0,4.0,6.0,3.0,4.0, negative
15,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,1.0,2.0, negative
16,2.0,2.0,3.0,4.0,0.0,7.0,7.0,5.0,5.0,0.0,2.0, negative
17,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0, negative
18,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0, negative
19,4.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0, negative
20,4.0,0.0,8.0,0.0,1.0,5.0,5.0,4.0,4.0,1.0,2.0, negative
21,3.0,2.0,4.0,0.0,0.0,5.0,7.0,3.0,4.0,1.0,2.0, negative
22,4.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0, negative
23,2.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0, negative
24,4.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0, negative
25,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0, negative
26,6.0,2.0,1.0,1.0,1.0,6.0,4.0,7.0,4.0,3.0,3.0, negative
27,3.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,3.0, negative
28,2.0,0.0,4.0,1.0,1.0,5.0,4.0,3.0,5.0,3.0,5.0, negative
29,6.0,1.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,6.0, negative
30,4.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0, negative
31,4.0,2.0,8.0,0.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0, negative
32,5.0,1.0,5.0,0.0,0.0,4.0,4.0,6.0,5.0,2.0,2.0, negative
33,4.0,1.0,5.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0,2.0, negative
34,1.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,3.0,3.0, negative
35,9.0,0.0,8.0,1.0,0.0,6.0,4.0,7.0,2.0,3.0,4.0, negative
36,3.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
37,4.0,4.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,3.0, negative
38,2.0,0.0,4.0,1.0,1.0,8.0,7.0,4.0,4.0,4.0,6.0, negative
39,2.0,0.0,7.0,1.0,1.0,8.0,6.0,4.0,5.0,4.0,5.0, negative
40,3.0,0.0,7.0,0.0,1.0,9.0,8.0,5.0,5.0,6.0,3.0, negative
41,2.0,0.0,7.0,1.0,1.0,8.0,6.0,4.0,5.0,4.0,5.0, negative
42,5.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0, negative
43,4.0,1.0,7.0,0.0,0.0,5.0,7.0,5.0,3.0,1.0,1.0, negative
44,4.0,2.0,7.0,1.0,1.0,8.0,6.0,5.0,1.0,2.0,1.0, negative
45,4.0,1.0,7.0,1.0,1.0,3.0,6.0,5.0,4.0,2.0,3.0, negative
46,2.0,3.0,3.0,0.0,1.0,3.0,6.0,4.0,4.0,2.0,2.0, negative
47,4.0,1.0,7.0,1.0,1.0,4.0,4.0,6.0,5.0,1.0,2.0, negative
48,8.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,2.0, negative
49,2.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,3.0,2.0,2.0, negative
50,4.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,2.0, negative
51,5.0,4.0,3.0,0.0,1.0,6.0,9.0,5.0,3.0,1.0,2.0, negative
52,6.0,2.0,6.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,2.0, negative
53,6.0,4.0,3.0,1.0,1.0,7.0,9.0,8.0,6.0,2.0,6.0, negative
54,4.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0, negative
55,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0, negative
56,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0, negative
57,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0, negative
58,7.0,5.0,6.0,1.0,0.0,4.0,5.0,6.0,1.0,1.0,3.0, negative
59,3.0,1.0,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0, negative
60,2.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0, negative
61,2.0,2.0,0.0,2.0,1.0,3.0,2.0,5.0,6.0,1.0,2.0, negative
62,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0, negative
63,3.0,5.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0, negative
64,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,1.0, negative
65,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0, negative
66,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0, negative
67,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0, negative
68,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
69,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0, negative
70,2.0,2.0,4.0,1.0,1.0,2.0,6.0,6.0,6.0,2.0,2.0, negative
71,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0, negative
72,2.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,7.0,2.0,3.0, negative
