,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0, negative
1,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0, negative
2,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0, negative
3,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
4,2.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0, negative
5,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0, negative
6,2.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,4.0, negative
7,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0, negative
8,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
9,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
10,2.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
11,2.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
12,2.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0, negative
13,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
14,2.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0, negative
15,1.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0, negative
16,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0, negative
17,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0, negative
18,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
19,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
20,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0, negative
21,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0, negative
22,2.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0, negative
23,3.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0, negative
25,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
26,2.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
27,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
28,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
29,1.0,4.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
30,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
31,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0, negative
32,4.0,0.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0, negative
33,2.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
34,4.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0, negative
35,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
36,3.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0, negative
37,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
38,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0, negative
39,1.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0, negative
40,1.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0, negative
41,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
42,4.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,0.0,4.0,2.0, negative
43,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0, negative
44,2.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
45,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,3.0, negative
46,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
47,0.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0, negative
48,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0, negative
49,2.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0, negative
50,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
51,2.0,0.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,4.0,0.0, negative
52,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0, negative
53,3.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,3.0,3.0, negative
54,3.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,3.0,3.0, negative
55,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0, negative
56,1.0,4.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0, negative
57,2.0,4.0,0.0,3.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0, negative
58,2.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0, negative
59,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
60,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
61,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0, negative
62,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0, negative
63,0.0,1.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
64,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0, negative
65,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0, negative
66,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
67,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0, negative
68,2.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0, negative
69,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0, negative
70,3.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0, negative
71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
72,2.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,3.0,1.0, negative
73,0.0,3.0,0.0,1.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0, negative
74,2.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0, negative
75,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
76,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
77,1.0,1.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
78,1.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
79,1.0,1.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0, negative
80,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
81,2.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
82,1.0,2.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0, negative
83,1.0,2.0,3.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
84,2.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0, negative
85,0.0,3.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,3.0, negative
86,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
87,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0, negative
88,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0, negative
89,3.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0, negative
90,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
91,1.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0, negative
92,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0, negative
93,3.0,0.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
94,1.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
95,2.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0, negative
96,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0, negative
97,2.0,1.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
98,3.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0, negative
99,0.0,3.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0, negative
100,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
101,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
102,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
103,3.0,0.0,4.0,2.0,3.0,4.0,4.0,3.0,0.0,4.0,0.0, negative
104,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0, negative
105,1.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
106,2.0,2.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0, negative
107,1.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0, negative
108,3.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,4.0, negative
109,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
110,2.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
111,1.0,1.0,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
112,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
113,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0, negative
114,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0, negative
115,3.0,3.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0, negative
116,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0, negative
117,3.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
118,4.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,4.0, negative
119,2.0,4.0,4.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
120,2.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0, negative
121,4.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0, negative
122,0.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
123,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
124,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
125,4.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0, negative
126,4.0,0.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,3.0, negative
127,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0, negative
128,2.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0, negative
129,4.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
130,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
131,4.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
132,4.0,1.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0, negative
133,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,1.0,3.0, negative
134,0.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
135,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0, negative
136,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
137,3.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
138,1.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,4.0, negative
139,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0, negative
140,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0, negative
141,4.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,4.0,4.0, negative
142,4.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0, negative
143,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0, negative
144,2.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0, negative
145,1.0,3.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
146,2.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,4.0,0.0, negative
147,4.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0, negative
148,4.0,0.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0, negative
149,3.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0, negative
150,4.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0, negative
151,4.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
152,4.0,0.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0, negative
153,0.0,4.0,0.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0, negative
154,1.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
155,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0, negative
156,4.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0, negative
157,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0, negative
158,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
159,3.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
160,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0, negative
161,2.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0, negative
162,3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0, negative
163,1.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0, negative
164,3.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0, negative
