,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,7.0,0.0,2.0,2.0,4.0,4.0,7.0,9.0,4.0,2.0, negative
1,5.0,5.0,1.0,0.0,1.0,5.0,6.0,3.0,5.0,0.0,2.0, negative
2,3.0,3.0,7.0,9.0,1.0,6.0,8.0,7.0,6.0,9.0,7.0, negative
3,3.0,3.0,7.0,9.0,1.0,6.0,8.0,7.0,6.0,9.0,7.0, negative
4,5.0,6.0,6.0,0.0,9.0,3.0,3.0,6.0,4.0,9.0,0.0, negative
5,7.0,6.0,4.0,9.0,9.0,9.0,9.0,8.0,2.0,9.0,0.0, negative
6,5.0,4.0,6.0,1.0,9.0,5.0,5.0,4.0,0.0,9.0,1.0, negative
7,4.0,1.0,6.0,6.0,5.0,7.0,7.0,8.0,9.0,7.0,4.0, negative
8,5.0,2.0,4.0,0.0,8.0,3.0,4.0,3.0,2.0,9.0,3.0, negative
9,6.0,3.0,2.0,6.0,5.0,3.0,6.0,4.0,2.0,3.0,2.0, negative
10,0.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,6.0,4.0,1.0, negative
11,4.0,1.0,5.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,3.0, negative
12,5.0,2.0,4.0,0.0,8.0,3.0,4.0,3.0,2.0,9.0,3.0, negative
13,2.0,8.0,0.0,3.0,4.0,5.0,3.0,5.0,8.0,3.0,2.0, negative
14,1.0,7.0,2.0,6.0,6.0,6.0,7.0,1.0,6.0,3.0,6.0, negative
15,6.0,7.0,3.0,6.0,5.0,5.0,9.0,3.0,2.0,7.0,5.0, negative
16,0.0,0.0,5.0,2.0,8.0,4.0,5.0,1.0,7.0,3.0,0.0, negative
17,5.0,7.0,4.0,5.0,1.0,3.0,2.0,4.0,5.0,9.0,6.0, negative
18,1.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,2.0,3.0, negative
19,4.0,9.0,8.0,5.0,9.0,7.0,9.0,5.0,3.0,8.0,0.0, negative
20,7.0,0.0,9.0,0.0,8.0,4.0,4.0,4.0,3.0,5.0,3.0, negative
21,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,0.0, negative
22,7.0,7.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,0.0, negative
23,6.0,1.0,7.0,8.0,5.0,8.0,9.0,5.0,2.0,4.0,2.0, negative
24,4.0,6.0,1.0,9.0,5.0,8.0,5.0,7.0,6.0,3.0,3.0, negative
25,9.0,2.0,9.0,9.0,1.0,0.0,0.0,5.0,0.0,7.0,4.0, negative
26,5.0,5.0,3.0,6.0,3.0,6.0,5.0,6.0,8.0,5.0,6.0, negative
27,7.0,1.0,7.0,5.0,4.0,6.0,5.0,7.0,8.0,7.0,0.0, negative
28,4.0,8.0,8.0,2.0,9.0,7.0,8.0,4.0,2.0,8.0,1.0, negative
29,1.0,8.0,1.0,4.0,5.0,4.0,5.0,3.0,7.0,4.0,5.0, negative
30,2.0,8.0,1.0,9.0,6.0,0.0,0.0,2.0,7.0,0.0,7.0, negative
31,3.0,3.0,2.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,4.0, negative
32,1.0,8.0,2.0,0.0,3.0,1.0,1.0,2.0,8.0,5.0,7.0, negative
33,4.0,7.0,5.0,4.0,6.0,6.0,8.0,2.0,5.0,1.0,3.0, negative
34,8.0,0.0,9.0,7.0,7.0,8.0,7.0,8.0,4.0,9.0,4.0, negative
35,7.0,1.0,9.0,5.0,7.0,3.0,4.0,8.0,9.0,7.0,7.0, negative
36,7.0,1.0,9.0,5.0,7.0,3.0,4.0,8.0,9.0,7.0,7.0, negative
37,0.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,7.0,4.0,0.0, negative
38,5.0,2.0,9.0,3.0,9.0,7.0,6.0,6.0,1.0,9.0,2.0, negative
39,3.0,7.0,6.0,2.0,9.0,5.0,5.0,4.0,1.0,9.0,2.0, negative
40,1.0,4.0,3.0,5.0,3.0,6.0,4.0,2.0,7.0,5.0,6.0, negative
41,4.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,7.0,7.0,4.0, negative
42,8.0,1.0,8.0,4.0,8.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
43,5.0,3.0,6.0,3.0,4.0,9.0,9.0,3.0,3.0,3.0,3.0, negative
44,6.0,3.0,6.0,4.0,8.0,6.0,9.0,5.0,0.0,9.0,5.0, negative
45,4.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,7.0,7.0,4.0, negative
46,1.0,9.0,0.0,8.0,8.0,2.0,2.0,3.0,8.0,4.0,7.0, negative
47,1.0,3.0,5.0,4.0,1.0,0.0,2.0,2.0,3.0,7.0,0.0, negative
48,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,2.0,0.0, negative
49,5.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,5.0,2.0,0.0, negative
50,5.0,1.0,9.0,1.0,9.0,6.0,7.0,5.0,0.0,9.0,1.0, negative
51,0.0,6.0,6.0,1.0,6.0,5.0,6.0,4.0,8.0,9.0,1.0, negative
52,5.0,9.0,9.0,4.0,9.0,9.0,9.0,4.0,2.0,8.0,1.0, negative
53,5.0,4.0,4.0,2.0,8.0,4.0,5.0,3.0,2.0,9.0,3.0, negative
54,6.0,6.0,2.0,5.0,5.0,3.0,8.0,3.0,1.0,7.0,5.0, negative
55,6.0,5.0,2.0,5.0,5.0,5.0,8.0,3.0,1.0,7.0,5.0, negative
56,5.0,4.0,4.0,2.0,8.0,4.0,5.0,3.0,2.0,9.0,3.0, negative
57,3.0,9.0,2.0,1.0,9.0,3.0,7.0,2.0,5.0,4.0,0.0, negative
58,3.0,8.0,0.0,7.0,2.0,0.0,0.0,7.0,8.0,2.0,0.0, negative
59,5.0,8.0,0.0,7.0,4.0,3.0,3.0,6.0,8.0,3.0,3.0, negative
60,5.0,3.0,3.0,0.0,5.0,7.0,8.0,1.0,7.0,1.0,3.0, negative
61,7.0,6.0,1.0,3.0,9.0,8.0,8.0,8.0,1.0,8.0,2.0, negative
62,6.0,9.0,0.0,1.0,5.0,0.0,0.0,3.0,9.0,1.0,7.0, negative
63,5.0,9.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,1.0,7.0, negative
64,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,4.0,2.0, negative
65,5.0,8.0,9.0,4.0,9.0,8.0,9.0,4.0,3.0,7.0,2.0, negative
66,0.0,3.0,2.0,6.0,0.0,6.0,8.0,0.0,9.0,7.0,8.0, negative
67,0.0,3.0,2.0,6.0,0.0,6.0,8.0,0.0,9.0,7.0,8.0, negative
68,6.0,8.0,2.0,3.0,6.0,5.0,6.0,3.0,2.0,9.0,4.0, negative
69,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,3.0, negative
70,5.0,4.0,4.0,4.0,5.0,6.0,8.0,2.0,5.0,3.0,3.0, negative
71,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,3.0, negative
72,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,2.0, negative
73,5.0,7.0,9.0,2.0,9.0,9.0,9.0,4.0,2.0,6.0,2.0, negative
74,0.0,7.0,1.0,2.0,6.0,7.0,8.0,0.0,9.0,2.0,6.0, negative
75,4.0,3.0,6.0,0.0,9.0,3.0,7.0,4.0,0.0,9.0,1.0, negative
76,3.0,5.0,1.0,2.0,7.0,8.0,8.0,0.0,6.0,3.0,6.0, negative
77,2.0,2.0,8.0,9.0,1.0,8.0,9.0,5.0,7.0,8.0,7.0, negative
78,2.0,2.0,8.0,9.0,1.0,8.0,9.0,5.0,7.0,8.0,7.0, negative
79,2.0,7.0,0.0,5.0,2.0,4.0,2.0,4.0,8.0,1.0,1.0, negative
80,4.0,9.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
81,3.0,5.0,6.0,9.0,1.0,9.0,9.0,8.0,6.0,1.0,2.0, negative
82,3.0,5.0,6.0,9.0,1.0,9.0,9.0,7.0,6.0,1.0,2.0, negative
83,5.0,6.0,8.0,1.0,8.0,5.0,8.0,2.0,2.0,6.0,3.0, negative
84,3.0,8.0,5.0,2.0,9.0,5.0,6.0,3.0,0.0,9.0,3.0, negative
85,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
86,1.0,3.0,1.0,0.0,5.0,6.0,5.0,1.0,6.0,9.0,3.0, negative
87,3.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
88,1.0,9.0,0.0,7.0,1.0,2.0,1.0,4.0,8.0,4.0,4.0, negative
89,7.0,6.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0, negative
90,7.0,6.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,5.0,3.0, negative
91,2.0,8.0,1.0,7.0,3.0,5.0,4.0,5.0,8.0,2.0,1.0, negative
92,1.0,6.0,4.0,2.0,3.0,3.0,6.0,5.0,9.0,5.0,1.0, negative
93,7.0,0.0,9.0,4.0,8.0,8.0,7.0,5.0,4.0,3.0,4.0, negative
94,4.0,8.0,2.0,7.0,5.0,3.0,2.0,6.0,7.0,1.0,4.0, negative
95,5.0,3.0,7.0,4.0,5.0,5.0,9.0,4.0,2.0,3.0,3.0, negative
96,6.0,3.0,7.0,8.0,3.0,7.0,9.0,6.0,3.0,6.0,2.0, negative
97,1.0,6.0,3.0,9.0,8.0,5.0,9.0,4.0,4.0,6.0,3.0, negative
98,4.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0, negative
99,4.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0, negative
100,5.0,5.0,7.0,4.0,2.0,7.0,9.0,4.0,3.0,3.0,2.0, negative
101,7.0,0.0,8.0,4.0,7.0,9.0,9.0,6.0,0.0,9.0,1.0, negative
102,1.0,2.0,7.0,0.0,6.0,5.0,4.0,2.0,6.0,3.0,0.0, negative
103,5.0,4.0,6.0,2.0,1.0,8.0,9.0,2.0,5.0,3.0,1.0, negative
104,5.0,2.0,6.0,8.0,8.0,6.0,8.0,3.0,3.0,7.0,2.0, negative
105,6.0,4.0,6.0,5.0,0.0,8.0,6.0,1.0,5.0,0.0,6.0, negative
106,7.0,6.0,3.0,4.0,8.0,4.0,5.0,2.0,1.0,4.0,8.0, negative
107,5.0,8.0,4.0,5.0,2.0,3.0,4.0,4.0,6.0,3.0,0.0, negative
108,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,7.0,3.0,4.0, negative
109,5.0,4.0,7.0,6.0,4.0,7.0,9.0,3.0,5.0,5.0,3.0, negative
110,3.0,4.0,6.0,4.0,8.0,5.0,7.0,1.0,1.0,4.0,2.0, negative
111,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,3.0, negative
112,7.0,9.0,3.0,7.0,6.0,3.0,2.0,8.0,7.0,7.0,5.0, negative
113,1.0,3.0,5.0,7.0,5.0,3.0,4.0,4.0,8.0,1.0,8.0, negative
114,1.0,3.0,5.0,7.0,5.0,3.0,4.0,4.0,8.0,1.0,8.0, negative
115,7.0,6.0,7.0,1.0,9.0,1.0,6.0,5.0,0.0,9.0,1.0, negative
116,2.0,7.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,2.0,3.0, negative
117,6.0,5.0,3.0,6.0,2.0,3.0,7.0,2.0,2.0,0.0,1.0, negative
118,4.0,9.0,8.0,3.0,7.0,2.0,7.0,1.0,3.0,5.0,3.0, negative
119,5.0,4.0,5.0,8.0,2.0,6.0,9.0,4.0,4.0,4.0,1.0, negative
120,1.0,8.0,0.0,4.0,2.0,4.0,5.0,4.0,8.0,7.0,0.0, negative
