,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0, negative
1,2.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0, negative
2,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0, negative
3,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0, negative
4,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
5,0.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
6,2.0,1.0,3.0,4.0,0.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
7,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0, negative
8,2.0,3.0,3.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0, negative
9,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
10,2.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
11,3.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0, negative
12,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0, negative
13,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
14,2.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0, negative
15,0.0,3.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
16,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
17,1.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0, negative
18,2.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0, negative
19,3.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
20,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0, negative
21,0.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0, negative
22,3.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0, negative
23,3.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0, negative
24,2.0,3.0,0.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
25,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
26,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
27,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
28,3.0,0.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
29,2.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0, negative
30,1.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
