,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,3.0,2.0,5.0,4.0,8.0,9.0,6.0,3.0,6.0,2.0, negative
1,3.0,2.0,3.0,0.0,9.0,2.0,3.0,4.0,2.0,9.0,2.0, negative
2,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,3.0,6.0,3.0, negative
3,1.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,7.0,1.0,2.0, negative
4,3.0,3.0,1.0,2.0,1.0,2.0,7.0,4.0,3.0,3.0,4.0, negative
5,0.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,1.0,2.0, negative
6,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,9.0,5.0, negative
7,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0, negative
8,1.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,2.0,6.0, negative
9,5.0,0.0,7.0,3.0,2.0,4.0,5.0,6.0,4.0,4.0,3.0, negative
10,4.0,1.0,8.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,5.0, negative
11,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0, negative
12,2.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0, negative
13,2.0,2.0,3.0,1.0,1.0,6.0,9.0,3.0,4.0,1.0,3.0, negative
14,2.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0, negative
15,1.0,4.0,0.0,4.0,2.0,1.0,1.0,3.0,7.0,1.0,6.0, negative
16,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0, negative
17,1.0,6.0,1.0,0.0,4.0,2.0,5.0,3.0,4.0,1.0,1.0, negative
18,3.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,7.0, negative
19,3.0,4.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,3.0,2.0, negative
20,3.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0, negative
21,2.0,2.0,2.0,1.0,1.0,3.0,7.0,3.0,5.0,1.0,3.0, negative
22,2.0,2.0,3.0,0.0,6.0,2.0,5.0,4.0,2.0,4.0,2.0, negative
23,1.0,1.0,5.0,6.0,1.0,4.0,8.0,5.0,6.0,3.0,5.0, negative
24,1.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,8.0,2.0,2.0, negative
25,2.0,2.0,4.0,1.0,1.0,2.0,9.0,4.0,3.0,1.0,3.0, negative
26,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0, negative
27,1.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
28,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0, negative
29,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0, negative
30,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,7.0, negative
31,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,3.0, negative
32,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,0.0,2.0, negative
33,2.0,4.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0, negative
34,1.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,3.0,2.0, negative
35,2.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0, negative
36,6.0,0.0,6.0,1.0,8.0,1.0,0.0,5.0,4.0,3.0,5.0, negative
37,6.0,2.0,6.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0, negative
38,1.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,3.0, negative
39,6.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0, negative
40,1.0,3.0,0.0,1.0,1.0,6.0,4.0,5.0,8.0,4.0,4.0, negative
41,3.0,3.0,3.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0, negative
42,6.0,2.0,8.0,3.0,1.0,2.0,1.0,8.0,3.0,3.0,1.0, negative
43,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0, negative
44,5.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,3.0, negative
45,1.0,4.0,0.0,8.0,3.0,9.0,8.0,7.0,7.0,1.0,4.0, negative
46,2.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,5.0,0.0,7.0, negative
47,2.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,2.0, negative
48,7.0,1.0,8.0,2.0,2.0,1.0,0.0,8.0,3.0,0.0,3.0, negative
49,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
50,4.0,3.0,2.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,3.0, negative
51,8.0,0.0,8.0,3.0,2.0,2.0,3.0,7.0,1.0,2.0,6.0, negative
52,5.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,4.0,4.0,6.0, negative
53,6.0,0.0,5.0,9.0,1.0,1.0,1.0,9.0,2.0,3.0,2.0, negative
54,5.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0, negative
55,4.0,1.0,6.0,3.0,1.0,6.0,9.0,5.0,3.0,1.0,2.0, negative
56,5.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0, negative
57,6.0,2.0,9.0,6.0,2.0,1.0,0.0,7.0,3.0,2.0,8.0, negative
58,9.0,3.0,6.0,5.0,2.0,2.0,1.0,9.0,0.0,3.0,7.0, negative
59,8.0,3.0,6.0,3.0,1.0,1.0,0.0,7.0,2.0,1.0,8.0, negative
60,5.0,0.0,6.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,5.0, negative
61,4.0,1.0,6.0,3.0,1.0,3.0,7.0,6.0,4.0,2.0,3.0, negative
62,5.0,2.0,7.0,4.0,2.0,1.0,2.0,8.0,4.0,2.0,1.0, negative
63,2.0,4.0,0.0,3.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0, negative
64,4.0,0.0,7.0,3.0,1.0,4.0,3.0,6.0,6.0,1.0,2.0, negative
65,3.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0, negative
