,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,1.0,2.0, negative
1,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,1.0, negative
2,3.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,2.0, negative
3,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0, negative
4,1.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,5.0,1.0,3.0, negative
5,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0, negative
6,3.0,1.0,4.0,3.0,0.0,5.0,7.0,3.0,3.0,1.0,2.0, negative
7,4.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
8,3.0,1.0,5.0,1.0,0.0,3.0,3.0,4.0,6.0,2.0,1.0, negative
9,2.0,3.0,6.0,1.0,1.0,3.0,7.0,3.0,3.0,2.0,1.0, negative
10,1.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,1.0,3.0, negative
11,1.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0, negative
12,2.0,3.0,3.0,1.0,0.0,2.0,6.0,2.0,5.0,0.0,2.0, negative
13,2.0,1.0,9.0,1.0,7.0,3.0,4.0,3.0,2.0,7.0,2.0, negative
14,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,6.0,1.0,3.0, negative
15,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0, negative
16,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0, negative
17,0.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,1.0, negative
18,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0, negative
19,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0, negative
20,3.0,2.0,0.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0, negative
21,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,8.0,2.0,9.0, negative
22,2.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,5.0,1.0,3.0, negative
23,2.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,9.0,2.0, negative
24,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0, negative
25,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0, negative
26,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0, negative
27,2.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,3.0,2.0,2.0, negative
28,2.0,2.0,3.0,1.0,0.0,5.0,3.0,2.0,4.0,0.0,3.0, negative
29,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,2.0, negative
30,3.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0, negative
31,2.0,1.0,9.0,1.0,9.0,1.0,2.0,3.0,2.0,7.0,2.0, negative
