,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,1.0,2.0, negative
1,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,2.0, negative
2,2.0,5.0,5.0,1.0,1.0,2.0,7.0,4.0,4.0,2.0,1.0, negative
3,3.0,0.0,6.0,0.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0, negative
4,2.0,3.0,0.0,3.0,1.0,3.0,2.0,5.0,5.0,0.0,2.0, negative
5,3.0,2.0,3.0,1.0,1.0,2.0,8.0,4.0,0.0,9.0,3.0, negative
6,3.0,4.0,6.0,1.0,2.0,5.0,9.0,4.0,4.0,1.0,1.0, negative
7,3.0,3.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,3.0, negative
8,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,3.0, negative
9,2.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
10,2.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,6.0,0.0,2.0, negative
11,3.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,5.0, negative
12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0, negative
13,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,9.0,1.0,9.0, negative
14,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0, negative
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0, negative
16,0.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,8.0,0.0,3.0, negative
17,2.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0, negative
18,2.0,2.0,3.0,8.0,0.0,4.0,7.0,5.0,6.0,0.0,2.0, negative
19,2.0,3.0,6.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,2.0, negative
20,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0, negative
21,2.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,6.0,0.0,1.0, negative
22,2.0,3.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,0.0,2.0, negative
23,3.0,2.0,4.0,2.0,0.0,2.0,8.0,5.0,4.0,1.0,2.0, negative
24,1.0,3.0,1.0,3.0,1.0,2.0,8.0,4.0,4.0,1.0,2.0, negative
25,2.0,2.0,4.0,1.0,0.0,3.0,7.0,4.0,4.0,0.0,2.0, negative
26,4.0,1.0,6.0,1.0,1.0,5.0,9.0,4.0,1.0,4.0,1.0, negative
27,2.0,2.0,4.0,1.0,1.0,3.0,9.0,3.0,5.0,1.0,2.0, negative
28,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,0.0,5.0, negative
29,4.0,3.0,4.0,0.0,5.0,0.0,3.0,4.0,1.0,4.0,1.0, negative
30,3.0,2.0,2.0,2.0,0.0,2.0,7.0,3.0,4.0,1.0,1.0, negative
31,8.0,2.0,6.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,5.0, negative
32,6.0,1.0,7.0,4.0,0.0,2.0,3.0,7.0,4.0,2.0,3.0, negative
33,3.0,2.0,3.0,2.0,0.0,4.0,8.0,5.0,5.0,0.0,2.0, negative
34,5.0,2.0,2.0,3.0,1.0,5.0,5.0,7.0,5.0,1.0,3.0, negative
35,2.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,5.0,1.0,4.0, negative
36,2.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0, negative
37,9.0,2.0,9.0,5.0,2.0,3.0,4.0,9.0,3.0,2.0,9.0, negative
38,7.0,1.0,6.0,2.0,1.0,4.0,3.0,7.0,4.0,3.0,5.0, negative
39,5.0,1.0,6.0,2.0,3.0,1.0,4.0,7.0,3.0,1.0,2.0, negative
40,1.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,2.0,3.0, negative
41,3.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
42,1.0,3.0,0.0,9.0,2.0,9.0,8.0,7.0,7.0,0.0,3.0, negative
43,5.0,0.0,5.0,2.0,1.0,1.0,1.0,8.0,7.0,3.0,2.0, negative
44,5.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,1.0,3.0, negative
45,5.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0, negative
46,8.0,1.0,6.0,5.0,0.0,2.0,2.0,5.0,1.0,1.0,2.0, negative
47,6.0,3.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,1.0,0.0, positive
48,2.0,1.0,6.0,1.0,1.0,2.0,2.0,5.0,7.0,1.0,1.0, negative
49,7.0,1.0,6.0,2.0,1.0,1.0,2.0,8.0,3.0,1.0,4.0, negative
50,7.0,1.0,6.0,2.0,1.0,1.0,2.0,8.0,3.0,1.0,4.0, negative
51,4.0,2.0,3.0,3.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0, negative
52,8.0,2.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,2.0, negative
53,9.0,1.0,6.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,2.0, negative
54,3.0,2.0,2.0,3.0,0.0,1.0,6.0,5.0,4.0,1.0,2.0, negative
55,4.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0, negative
56,6.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0, negative
57,8.0,1.0,6.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,3.0, negative
58,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0, negative
59,5.0,7.0,4.0,1.0,0.0,4.0,9.0,5.0,3.0,0.0,2.0, negative
60,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,3.0, negative
61,6.0,0.0,5.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0, negative
62,3.0,1.0,3.0,1.0,0.0,4.0,3.0,5.0,5.0,0.0,3.0, negative
63,5.0,5.0,4.0,1.0,0.0,4.0,9.0,5.0,4.0,0.0,2.0, negative
64,4.0,5.0,3.0,2.0,1.0,1.0,5.0,7.0,7.0,0.0,3.0, negative
65,3.0,2.0,6.0,1.0,9.0,2.0,3.0,5.0,1.0,4.0,1.0, negative
66,3.0,1.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0, negative
67,5.0,3.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,0.0,3.0, negative
68,3.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0, negative
69,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0, negative
70,4.0,4.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,6.0, negative
71,4.0,1.0,2.0,2.0,1.0,3.0,6.0,5.0,2.0,1.0,1.0, negative
72,6.0,1.0,6.0,2.0,1.0,2.0,6.0,7.0,3.0,0.0,2.0, negative
73,4.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0, negative
74,4.0,2.0,3.0,1.0,1.0,3.0,9.0,5.0,4.0,1.0,2.0, negative
75,3.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,1.0,4.0, negative
76,5.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,0.0,2.0, negative
