,0,1,2,3,4,5,6,7,8,9,10,y
0,5.0,9.0,0.0,6.0,8.0,7.0,6.0,4.0,2.0,7.0,5.0, negative
1,5.0,8.0,1.0,5.0,7.0,5.0,5.0,5.0,3.0,7.0,5.0, negative
2,3.0,8.0,0.0,2.0,3.0,3.0,3.0,7.0,9.0,4.0,2.0, negative
3,3.0,7.0,0.0,2.0,2.0,4.0,4.0,7.0,9.0,4.0,2.0, negative
4,5.0,5.0,2.0,0.0,1.0,5.0,5.0,3.0,5.0,0.0,2.0, negative
5,1.0,5.0,2.0,2.0,7.0,5.0,6.0,2.0,4.0,3.0,0.0, negative
6,4.0,3.0,7.0,8.0,1.0,5.0,8.0,7.0,6.0,9.0,7.0, negative
7,0.0,6.0,0.0,0.0,6.0,5.0,5.0,0.0,9.0,2.0,5.0, negative
8,5.0,6.0,6.0,0.0,9.0,2.0,2.0,6.0,3.0,9.0,0.0, negative
9,7.0,6.0,4.0,8.0,9.0,9.0,9.0,8.0,1.0,9.0,0.0, negative
10,4.0,1.0,6.0,5.0,5.0,7.0,6.0,8.0,9.0,7.0,4.0, negative
11,6.0,3.0,3.0,5.0,5.0,2.0,6.0,4.0,1.0,2.0,2.0, negative
12,0.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,5.0,4.0,1.0, negative
13,4.0,1.0,5.0,2.0,4.0,0.0,0.0,2.0,4.0,5.0,3.0, negative
14,5.0,2.0,4.0,0.0,8.0,3.0,3.0,3.0,1.0,9.0,3.0, negative
15,1.0,7.0,2.0,5.0,6.0,5.0,7.0,1.0,6.0,3.0,6.0, negative
16,3.0,2.0,7.0,8.0,2.0,4.0,7.0,7.0,5.0,9.0,7.0, negative
17,3.0,2.0,7.0,8.0,2.0,4.0,7.0,7.0,5.0,9.0,7.0, negative
18,4.0,9.0,8.0,4.0,9.0,7.0,9.0,5.0,3.0,8.0,0.0, negative
19,7.0,0.0,9.0,0.0,9.0,4.0,3.0,4.0,3.0,5.0,3.0, negative
20,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0, negative
21,0.0,0.0,7.0,0.0,2.0,4.0,8.0,1.0,5.0,5.0,0.0, negative
22,7.0,7.0,6.0,1.0,2.0,0.0,2.0,5.0,1.0,8.0,0.0, negative
23,7.0,1.0,7.0,7.0,5.0,8.0,9.0,5.0,2.0,4.0,2.0, negative
24,4.0,6.0,1.0,8.0,5.0,7.0,4.0,7.0,5.0,2.0,3.0, negative
25,9.0,1.0,9.0,7.0,1.0,0.0,0.0,5.0,0.0,6.0,3.0, negative
26,4.0,6.0,3.0,8.0,8.0,9.0,8.0,8.0,3.0,8.0,2.0, negative
27,5.0,5.0,4.0,5.0,3.0,5.0,5.0,6.0,8.0,5.0,5.0, negative
28,7.0,1.0,8.0,4.0,4.0,6.0,5.0,7.0,8.0,7.0,0.0, negative
29,4.0,8.0,9.0,2.0,9.0,6.0,8.0,4.0,2.0,8.0,1.0, negative
30,2.0,8.0,1.0,3.0,5.0,4.0,5.0,3.0,7.0,4.0,5.0, negative
31,3.0,8.0,1.0,8.0,6.0,0.0,0.0,2.0,7.0,0.0,7.0, negative
32,3.0,8.0,1.0,8.0,6.0,0.0,0.0,2.0,7.0,0.0,7.0, negative
33,4.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,7.0,5.0,3.0, negative
34,8.0,0.0,9.0,3.0,2.0,8.0,6.0,4.0,4.0,9.0,7.0, negative
35,4.0,7.0,5.0,3.0,6.0,5.0,8.0,2.0,5.0,1.0,3.0, negative
36,4.0,8.0,4.0,2.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0, negative
37,7.0,1.0,9.0,4.0,7.0,2.0,4.0,8.0,9.0,7.0,7.0, negative
38,1.0,8.0,3.0,3.0,6.0,4.0,7.0,1.0,7.0,2.0,6.0, negative
39,5.0,2.0,9.0,2.0,9.0,7.0,6.0,6.0,1.0,9.0,2.0, negative
40,3.0,3.0,8.0,3.0,6.0,6.0,7.0,5.0,6.0,4.0,0.0, negative
41,3.0,7.0,6.0,2.0,9.0,5.0,5.0,4.0,1.0,9.0,2.0, negative
42,1.0,4.0,3.0,4.0,3.0,6.0,4.0,2.0,7.0,5.0,6.0, negative
43,8.0,1.0,8.0,3.0,8.0,9.0,9.0,7.0,1.0,9.0,3.0, negative
44,2.0,6.0,2.0,2.0,3.0,2.0,2.0,7.0,8.0,2.0,0.0, negative
45,7.0,3.0,6.0,3.0,8.0,6.0,9.0,5.0,0.0,9.0,5.0, negative
46,4.0,9.0,2.0,6.0,4.0,1.0,0.0,4.0,7.0,4.0,5.0, negative
47,6.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,1.0,0.0, negative
48,3.0,3.0,5.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0, negative
49,6.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,1.0,0.0, negative
50,5.0,1.0,9.0,1.0,9.0,6.0,6.0,5.0,0.0,9.0,1.0, negative
51,0.0,6.0,6.0,1.0,6.0,5.0,6.0,4.0,8.0,9.0,1.0, negative
52,6.0,9.0,9.0,3.0,9.0,9.0,9.0,4.0,2.0,8.0,1.0, negative
53,5.0,4.0,4.0,2.0,8.0,4.0,4.0,3.0,2.0,9.0,3.0, negative
54,6.0,6.0,2.0,4.0,5.0,3.0,8.0,3.0,1.0,7.0,5.0, negative
55,6.0,5.0,2.0,4.0,6.0,4.0,8.0,3.0,1.0,7.0,5.0, negative
56,5.0,4.0,4.0,2.0,8.0,4.0,4.0,3.0,2.0,9.0,3.0, negative
57,3.0,8.0,0.0,6.0,2.0,0.0,0.0,7.0,8.0,2.0,0.0, negative
58,5.0,8.0,0.0,6.0,4.0,3.0,3.0,6.0,8.0,2.0,3.0, negative
59,5.0,3.0,4.0,0.0,5.0,6.0,8.0,2.0,7.0,1.0,3.0, negative
60,7.0,6.0,1.0,2.0,9.0,8.0,7.0,8.0,1.0,8.0,2.0, negative
61,6.0,9.0,0.0,1.0,5.0,0.0,0.0,3.0,9.0,1.0,7.0, negative
62,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0, negative
63,0.0,3.0,2.0,5.0,0.0,5.0,8.0,0.0,9.0,6.0,8.0, negative
64,0.0,3.0,2.0,5.0,0.0,5.0,8.0,0.0,9.0,6.0,8.0, negative
65,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,3.0, negative
66,3.0,1.0,7.0,3.0,5.0,4.0,4.0,5.0,8.0,7.0,0.0, negative
67,5.0,4.0,4.0,3.0,5.0,5.0,8.0,2.0,5.0,3.0,3.0, negative
68,6.0,8.0,3.0,2.0,7.0,5.0,6.0,3.0,2.0,9.0,3.0, negative
69,6.0,8.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,8.0,3.0, negative
70,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,2.0, negative
71,6.0,7.0,9.0,2.0,9.0,9.0,9.0,4.0,1.0,6.0,2.0, negative
72,0.0,7.0,1.0,2.0,6.0,6.0,8.0,0.0,9.0,2.0,5.0, negative
73,4.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,6.0, negative
74,4.0,5.0,1.0,2.0,7.0,7.0,8.0,0.0,6.0,3.0,6.0, negative
75,2.0,2.0,8.0,8.0,1.0,8.0,9.0,5.0,7.0,8.0,7.0, negative
76,2.0,2.0,8.0,8.0,1.0,8.0,9.0,5.0,7.0,8.0,7.0, negative
77,2.0,2.0,8.0,8.0,1.0,8.0,9.0,5.0,7.0,8.0,7.0, negative
78,2.0,7.0,0.0,4.0,2.0,4.0,2.0,4.0,8.0,1.0,1.0, negative
79,4.0,9.0,1.0,3.0,7.0,2.0,1.0,2.0,2.0,4.0,3.0, negative
80,3.0,5.0,6.0,8.0,1.0,9.0,9.0,8.0,6.0,1.0,2.0, negative
81,3.0,5.0,6.0,8.0,1.0,9.0,9.0,7.0,6.0,1.0,2.0, negative
82,5.0,6.0,8.0,1.0,8.0,4.0,8.0,2.0,2.0,6.0,3.0, negative
83,1.0,6.0,2.0,3.0,6.0,6.0,8.0,1.0,5.0,2.0,6.0, negative
84,4.0,8.0,5.0,2.0,9.0,5.0,6.0,3.0,0.0,9.0,3.0, negative
85,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,0.0,3.0, negative
86,1.0,3.0,1.0,0.0,6.0,6.0,5.0,1.0,6.0,8.0,3.0, negative
