@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass0/KBN3glass0-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,4.0,' negativ
1,2.0,3.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,' negativ
2,7.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,' negativ
3,3.0,3.0,8.0,2.0,5.0,3.0,3.0,1.0,3.0,' negativ
4,2.0,4.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
5,2.0,2.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
6,3.0,3.0,9.0,4.0,4.0,3.0,3.0,0.0,3.0,' negativ
7,5.0,4.0,2.0,3.0,4.0,2.0,6.0,0.0,0.0,' negativ
8,2.0,3.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
9,2.0,3.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
10,2.0,3.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0,' negativ
11,2.0,4.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,' negativ
12,7.0,4.0,0.0,3.0,2.0,1.0,8.0,0.0,2.0,' negativ
13,2.0,4.0,8.0,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
14,2.0,4.0,8.0,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
15,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
16,3.0,2.0,7.0,3.0,7.0,3.0,3.0,0.0,4.0,' negativ
17,3.0,3.0,9.0,4.0,4.0,3.0,2.0,0.0,2.0,' negativ
18,3.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,4.0,' negativ
19,3.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,5.0,' negativ
20,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
21,2.0,3.0,8.0,4.0,6.0,1.0,3.0,0.0,3.0,' negativ
22,3.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
23,4.0,4.0,5.0,4.0,3.0,2.0,4.0,0.0,3.0,' negativ
24,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
25,2.0,3.0,8.0,6.0,5.0,3.0,2.0,0.0,0.0,' negativ
26,3.0,3.0,8.0,2.0,4.0,3.0,4.0,0.0,3.0,' negativ
27,6.0,4.0,7.0,3.0,2.0,1.0,5.0,0.0,0.0,' negativ
28,2.0,4.0,8.0,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
29,3.0,3.0,9.0,3.0,4.0,3.0,3.0,0.0,0.0,' negativ
30,3.0,4.0,9.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
31,2.0,4.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
32,2.0,4.0,8.0,4.0,5.0,3.0,2.0,0.0,2.0,' negativ
33,5.0,5.0,0.0,2.0,5.0,1.0,6.0,0.0,2.0,' negativ
34,8.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,' negativ
35,2.0,3.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
36,2.0,3.0,8.0,4.0,6.0,3.0,2.0,2.0,4.0,' negativ
37,2.0,6.0,9.0,5.0,3.0,1.0,1.0,0.0,3.0,' negativ
38,3.0,4.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
39,2.0,2.0,6.0,4.0,5.0,3.0,4.0,0.0,0.0,' negativ
40,3.0,3.0,9.0,2.0,6.0,3.0,3.0,0.0,3.0,' negativ
41,2.0,3.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
42,2.0,3.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
43,8.0,2.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,' negativ
44,4.0,5.0,3.0,4.0,3.0,2.0,5.0,0.0,7.0,' negativ
45,3.0,4.0,9.0,4.0,3.0,3.0,2.0,0.0,3.0,' negativ
46,2.0,3.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,' negativ
47,2.0,2.0,8.0,5.0,6.0,3.0,2.0,0.0,6.0,' negativ
