@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass0/KBN3glass0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
1,3.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,4.0,' negativ
2,3.0,2.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
3,3.0,2.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
4,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
5,4.0,3.0,8.0,2.0,5.0,4.0,2.0,1.0,3.0,' negativ
6,4.0,2.0,6.0,3.0,5.0,4.0,3.0,1.0,0.0,' negativ
7,3.0,3.0,8.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
8,3.0,2.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
9,8.0,4.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,' negativ
10,4.0,3.0,9.0,2.0,4.0,4.0,2.0,0.0,3.0,' negativ
11,4.0,2.0,8.0,3.0,4.0,4.0,3.0,0.0,3.0,' negativ
12,5.0,4.0,2.0,2.0,4.0,3.0,5.0,0.0,0.0,' negativ
13,3.0,2.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
14,2.0,2.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
15,3.0,4.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,' negativ
16,3.0,2.0,8.0,2.0,5.0,4.0,3.0,0.0,0.0,' negativ
17,7.0,4.0,0.0,2.0,2.0,2.0,7.0,0.0,3.0,' negativ
18,3.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
19,3.0,1.0,7.0,2.0,7.0,4.0,3.0,0.0,4.0,' negativ
20,6.0,0.0,0.0,4.0,4.0,4.0,7.0,0.0,5.0,' negativ
21,4.0,3.0,9.0,3.0,4.0,4.0,2.0,0.0,3.0,' negativ
22,4.0,3.0,9.0,2.0,4.0,4.0,2.0,0.0,4.0,' negativ
23,2.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
24,2.0,2.0,8.0,3.0,5.0,4.0,2.0,0.0,7.0,' negativ
25,4.0,2.0,6.0,1.0,7.0,3.0,4.0,0.0,4.0,' negativ
26,4.0,2.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
27,5.0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,3.0,' negativ
28,2.0,4.0,8.0,2.0,5.0,3.0,2.0,0.0,3.0,' negativ
29,2.0,2.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
30,4.0,2.0,8.0,2.0,4.0,4.0,3.0,0.0,3.0,' negativ
31,6.0,4.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0,' negativ
32,3.0,3.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
33,3.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
34,3.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,3.0,' negativ
35,8.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
36,3.0,3.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
37,4.0,3.0,9.0,2.0,5.0,4.0,2.0,0.0,0.0,' negativ
38,2.0,6.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,' negativ
39,3.0,3.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
40,3.0,1.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0,' negativ
41,3.0,3.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
42,4.0,2.0,9.0,2.0,6.0,4.0,2.0,0.0,3.0,' negativ
43,2.0,2.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
44,4.0,2.0,9.0,2.0,4.0,4.0,3.0,0.0,4.0,' negativ
45,9.0,1.0,0.0,2.0,0.0,2.0,9.0,0.0,4.0,' negativ
46,8.0,2.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,' negativ
