,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,7.0,3.0,6.0,1.0,3.0,0.0,2.0, negative
1,4.0,2.0,7.0,2.0,5.0,1.0,4.0,0.0,0.0, negative
2,7.0,4.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
3,7.0,2.0,8.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
4,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,1.0, negative
5,6.0,3.0,8.0,2.0,3.0,0.0,5.0,0.0,0.0, negative
6,5.0,4.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
7,4.0,2.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
8,0.0,2.0,7.0,2.0,5.0,1.0,3.0,0.0,3.0, negative
9,5.0,3.0,7.0,3.0,3.0,0.0,4.0,2.0,0.0, negative
10,4.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
11,4.0,1.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
12,3.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
13,7.0,3.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0, negative
14,5.0,4.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
15,4.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
16,4.0,2.0,7.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
17,4.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
18,4.0,2.0,6.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
19,6.0,2.0,8.0,1.0,4.0,0.0,6.0,0.0,1.0, negative
20,3.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0, negative
21,4.0,2.0,7.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
22,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,2.0, negative
23,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
24,4.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
25,5.0,4.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
26,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,1.0, negative
27,6.0,3.0,8.0,1.0,3.0,0.0,5.0,0.0,1.0, negative
28,4.0,2.0,8.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
29,4.0,2.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0, negative
30,4.0,3.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
31,4.0,1.0,7.0,3.0,6.0,0.0,4.0,0.0,0.0, negative
32,4.0,2.0,7.0,2.0,5.0,1.0,4.0,0.0,3.0, negative
33,7.0,3.0,8.0,0.0,3.0,0.0,7.0,0.0,1.0, negative
34,7.0,3.0,7.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
35,6.0,3.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0, negative
36,4.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,2.0, negative
37,7.0,4.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
38,9.0,4.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0, negative
39,3.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
40,4.0,1.0,8.0,3.0,6.0,0.0,4.0,0.0,0.0, negative
41,4.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
42,4.0,2.0,7.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
43,4.0,3.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
44,6.0,2.0,7.0,1.0,4.0,0.0,6.0,0.0,1.0, negative
45,4.0,2.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0, negative
46,4.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
47,4.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
48,4.0,1.0,6.0,3.0,6.0,0.0,4.0,0.0,2.0, negative
49,5.0,3.0,8.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
50,2.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
51,7.0,4.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
52,5.0,5.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
53,4.0,2.0,6.0,3.0,5.0,0.0,4.0,0.0,9.0, negative
54,6.0,4.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
55,5.0,3.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
56,4.0,3.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
57,3.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
58,3.0,2.0,7.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
59,6.0,4.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0, negative
60,3.0,2.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
61,7.0,4.0,8.0,1.0,2.0,0.0,5.0,0.0,4.0, negative
62,3.0,2.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
63,4.0,3.0,8.0,1.0,5.0,0.0,4.0,0.0,0.0, negative
64,3.0,3.0,7.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
65,5.0,3.0,7.0,1.0,5.0,0.0,4.0,0.0,2.0, negative
66,4.0,3.0,8.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
67,4.0,3.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
68,3.0,3.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
69,6.0,4.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
70,3.0,1.0,7.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
71,5.0,1.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0, negative
72,2.0,4.0,5.0,9.0,0.0,2.0,0.0,7.0,0.0, negative
73,1.0,2.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
74,6.0,2.0,0.0,3.0,6.0,0.0,8.0,0.0,3.0, negative
75,1.0,2.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
76,8.0,3.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0, negative
77,5.0,3.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0, negative
78,5.0,2.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0, negative
79,6.0,2.0,3.0,5.0,4.0,1.0,5.0,0.0,5.0, negative
80,6.0,0.0,4.0,3.0,5.0,0.0,8.0,0.0,0.0, negative
81,5.0,5.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
82,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
83,5.0,3.0,5.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
84,4.0,4.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0, negative
85,4.0,4.0,4.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
86,4.0,5.0,1.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
87,5.0,4.0,5.0,3.0,4.0,0.0,5.0,0.0,0.0, negative
