,0,1,2,3,4,5,6,7,8,y
0,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
1,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
2,2.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0, negative
3,4.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0, negative
4,2.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0, negative
5,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
6,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0, negative
7,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0, negative
8,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
9,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
10,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
11,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
12,3.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
13,3.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
14,2.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
15,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
16,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
17,3.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
18,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
19,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
20,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
21,2.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0, negative
22,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
23,2.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
24,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
25,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
26,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
27,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
28,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0, negative
29,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
30,2.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
31,2.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
32,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
33,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
34,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
35,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
36,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
37,4.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
38,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
39,3.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
40,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
41,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
42,2.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
43,2.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
44,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
45,4.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0, negative
46,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
47,1.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
48,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
49,2.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0, negative
50,2.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0, negative
51,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
52,0.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
53,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
54,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
55,2.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
56,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
57,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
58,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
59,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
60,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
61,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
62,4.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
63,1.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0, negative
64,2.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0, negative
65,3.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0, negative
66,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
67,2.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
68,1.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
69,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
70,3.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0, negative
71,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0, negative
72,0.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
73,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
74,4.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
75,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
76,1.0,1.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
77,4.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0, negative
78,3.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
79,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
80,4.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0, negative
81,3.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0, negative
82,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
83,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
84,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
85,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
86,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
87,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
88,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
89,4.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
90,0.0,3.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
91,0.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
92,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0, negative
93,0.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0, negative
94,1.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
95,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
96,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
97,1.0,3.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
98,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
99,1.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
100,0.0,3.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0, negative
101,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
102,0.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0, negative
103,3.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
