,0,1,2,3,4,5,6,7,8,y
0,4.0,2.0,4.0,3.0,6.0,8.0,3.0,0.0,0.0, negative
1,9.0,7.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
2,9.0,3.0,7.0,0.0,1.0,2.0,9.0,0.0,0.0, negative
3,3.0,4.0,6.0,2.0,4.0,5.0,1.0,0.0,1.0, negative
4,8.0,6.0,5.0,2.0,1.0,1.0,7.0,0.0,0.0, negative
5,3.0,3.0,5.0,1.0,8.0,5.0,1.0,0.0,0.0, negative
6,6.0,6.0,6.0,2.0,2.0,1.0,5.0,0.0,0.0, negative
7,5.0,3.0,3.0,5.0,3.0,6.0,2.0,0.0,0.0, negative
8,6.0,5.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
9,7.0,6.0,5.0,4.0,0.0,2.0,4.0,1.0,0.0, negative
10,4.0,6.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0, negative
11,5.0,0.0,6.0,2.0,7.0,7.0,4.0,0.0,0.0, negative
12,3.0,1.0,3.0,2.0,8.0,4.0,3.0,0.0,0.0, negative
13,9.0,6.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0, negative
14,5.0,2.0,3.0,4.0,5.0,7.0,2.0,0.0,0.0, negative
15,7.0,8.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0, negative
16,4.0,1.0,6.0,3.0,6.0,7.0,3.0,0.0,0.0, negative
17,3.0,1.0,4.0,5.0,6.0,7.0,3.0,0.0,0.0, negative
18,5.0,1.0,3.0,2.0,6.0,7.0,5.0,0.0,0.0, negative
19,6.0,3.0,1.0,4.0,5.0,4.0,6.0,0.0,0.0, negative
20,1.0,1.0,5.0,6.0,5.0,7.0,0.0,0.0,2.0, negative
21,3.0,2.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0, negative
22,4.0,2.0,3.0,3.0,5.0,7.0,3.0,0.0,1.0, negative
23,3.0,5.0,6.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
24,8.0,3.0,6.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
25,3.0,4.0,5.0,2.0,7.0,5.0,1.0,0.0,0.0, negative
26,0.0,1.0,3.0,6.0,7.0,8.0,1.0,0.0,2.0, negative
27,2.0,2.0,3.0,4.0,6.0,4.0,2.0,0.0,0.0, negative
28,8.0,5.0,7.0,1.0,1.0,3.0,7.0,0.0,1.0, negative
29,3.0,2.0,5.0,5.0,6.0,5.0,2.0,0.0,1.0, negative
30,5.0,6.0,3.0,4.0,5.0,7.0,2.0,0.0,0.0, negative
31,3.0,0.0,3.0,5.0,8.0,7.0,3.0,0.0,0.0, negative
32,5.0,1.0,2.0,2.0,5.0,7.0,5.0,0.0,2.0, negative
33,9.0,4.0,5.0,0.0,1.0,2.0,9.0,0.0,0.0, negative
34,8.0,5.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0, negative
35,9.0,7.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
36,9.0,6.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
37,7.0,3.0,2.0,4.0,2.0,7.0,7.0,0.0,1.0, negative
38,8.0,5.0,6.0,1.0,1.0,2.0,8.0,0.0,0.0, negative
39,4.0,0.0,5.0,4.0,8.0,5.0,3.0,0.0,0.0, negative
40,4.0,0.0,4.0,5.0,7.0,5.0,3.0,0.0,0.0, negative
41,5.0,1.0,3.0,5.0,5.0,7.0,4.0,0.0,0.0, negative
42,5.0,4.0,1.0,2.0,4.0,4.0,6.0,0.0,0.0, negative
43,8.0,3.0,5.0,1.0,2.0,3.0,8.0,0.0,1.0, negative
44,3.0,4.0,6.0,3.0,7.0,4.0,0.0,0.0,0.0, negative
45,4.0,0.0,4.0,4.0,7.0,7.0,4.0,0.0,1.0, negative
46,3.0,1.0,2.0,3.0,7.0,6.0,4.0,0.0,0.0, negative
47,4.0,0.0,1.0,4.0,9.0,4.0,6.0,0.0,2.0, negative
48,6.0,5.0,6.0,1.0,3.0,2.0,5.0,0.0,0.0, negative
49,4.0,3.0,6.0,4.0,3.0,5.0,1.0,0.0,0.0, negative
50,7.0,8.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
51,9.0,8.0,7.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
52,4.0,5.0,2.0,6.0,2.0,5.0,5.0,0.0,0.0, negative
53,1.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0, negative
54,2.0,3.0,3.0,7.0,3.0,7.0,1.0,0.0,1.0, negative
55,8.0,7.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
56,1.0,2.0,2.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
57,9.0,7.0,7.0,1.0,0.0,3.0,7.0,0.0,2.0, negative
58,2.0,2.0,5.0,4.0,3.0,7.0,5.0,0.0,0.0, negative
59,5.0,5.0,2.0,7.0,1.0,5.0,5.0,0.0,2.0, negative
60,1.0,4.0,2.0,3.0,4.0,6.0,1.0,0.0,0.0, negative
61,7.0,5.0,4.0,0.0,3.0,2.0,5.0,0.0,2.0, negative
62,4.0,5.0,6.0,1.0,4.0,1.0,3.0,0.0,0.0, negative
63,6.0,4.0,2.0,6.0,2.0,4.0,6.0,0.0,0.0, negative
64,2.0,3.0,4.0,5.0,4.0,4.0,2.0,0.0,1.0, negative
65,2.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0, negative
66,8.0,7.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0, negative
67,1.0,0.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0, negative
68,7.0,0.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0, negative
69,6.0,1.0,0.0,8.0,4.0,7.0,8.0,0.0,0.0, negative
70,0.0,6.0,1.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
71,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
72,8.0,2.0,0.0,6.0,8.0,2.0,9.0,0.0,2.0, negative
73,8.0,0.0,0.0,6.0,8.0,5.0,9.0,0.0,0.0, negative
74,2.0,2.0,0.0,8.0,9.0,8.0,9.0,0.0,0.0, negative
75,9.0,4.0,0.0,6.0,2.0,3.0,9.0,0.0,0.0, negative
76,7.0,4.0,0.0,7.0,6.0,3.0,9.0,0.0,0.0, negative
77,7.0,2.0,0.0,8.0,2.0,8.0,8.0,0.0,2.0, negative
78,8.0,0.0,1.0,6.0,5.0,3.0,9.0,0.0,0.0, negative
79,7.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
80,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
81,5.0,8.0,1.0,6.0,3.0,0.0,7.0,0.0,0.0, negative
82,6.0,7.0,1.0,7.0,4.0,0.0,7.0,0.0,0.0, negative
83,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
84,6.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
85,6.0,6.0,1.0,6.0,2.0,0.0,8.0,0.0,0.0, negative
86,7.0,7.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, negative
87,1.0,6.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0, negative
88,0.0,9.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0, negative
89,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
90,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
91,7.0,8.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0, negative
92,0.0,6.0,1.0,7.0,4.0,8.0,0.0,2.0,0.0, negative
93,0.0,6.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
94,1.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
95,9.0,4.0,2.0,3.0,3.0,7.0,5.0,0.0,0.0, negative
96,0.0,7.0,0.0,9.0,8.0,1.0,6.0,1.0,0.0, negative
97,2.0,8.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
98,1.0,9.0,0.0,8.0,7.0,0.0,4.0,2.0,0.0, negative
99,9.0,9.0,0.0,4.0,0.0,3.0,4.0,2.0,0.0, negative
100,0.0,9.0,0.0,9.0,9.0,0.0,2.0,1.0,0.0, negative
101,2.0,9.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0, negative
102,1.0,7.0,0.0,9.0,8.0,1.0,6.0,1.0,2.0, negative
103,0.0,8.0,0.0,9.0,7.0,1.0,6.0,1.0,0.0, negative
104,1.0,9.0,0.0,9.0,6.0,1.0,5.0,1.0,0.0, negative
105,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
106,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,2.0, negative
107,6.0,7.0,1.0,8.0,0.0,8.0,0.0,2.0,0.0, negative
108,2.0,8.0,0.0,8.0,7.0,0.0,1.0,2.0,0.0, negative
109,2.0,9.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0, negative
