,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0, negative
1,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
2,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
3,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0, negative
4,4.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0, negative
5,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
6,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0, negative
7,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0, negative
8,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0, negative
9,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
10,2.0,0.0,3.0,1.0,4.0,4.0,2.0,0.0,0.0, negative
11,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
12,4.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0, negative
13,3.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
14,2.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0, negative
15,1.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
16,2.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
17,3.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0, negative
18,4.0,1.0,3.0,0.0,1.0,2.0,4.0,0.0,1.0, negative
19,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
20,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
21,2.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0, negative
22,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
23,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
24,3.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0, negative
25,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0, negative
26,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
27,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0, negative
28,2.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
29,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
30,1.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
31,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0, negative
32,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
33,4.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
34,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
35,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
36,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
