,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0, negative
1,8.0,5.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0, negative
2,8.0,3.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0, negative
3,5.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
4,6.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
5,5.0,3.0,8.0,4.0,4.0,0.0,4.0,0.0,0.0, negative
6,6.0,4.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
7,0.0,3.0,8.0,3.0,5.0,1.0,4.0,0.0,3.0, negative
8,6.0,4.0,9.0,3.0,2.0,0.0,4.0,4.0,0.0, negative
9,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
10,4.0,3.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
11,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
12,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
13,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
14,5.0,2.0,9.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
15,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
16,5.0,2.0,8.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
17,8.0,3.0,9.0,2.0,3.0,0.0,6.0,0.0,1.0, negative
18,4.0,3.0,9.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
19,5.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,2.0, negative
20,5.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
21,8.0,3.0,9.0,2.0,4.0,0.0,6.0,0.0,1.0, negative
22,5.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
23,3.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0, negative
24,4.0,2.0,8.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
25,6.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
26,6.0,3.0,8.0,3.0,4.0,0.0,4.0,0.0,1.0, negative
27,8.0,3.0,9.0,2.0,2.0,0.0,5.0,0.0,1.0, negative
28,5.0,3.0,9.0,3.0,5.0,0.0,4.0,0.0,1.0, negative
29,5.0,2.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
