,0,1,2,3,4,5,6,7,8,y
0,9.0,7.0,7.0,0.0,1.0,0.0,8.0,0.0,0.0, negative
1,9.0,3.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
2,4.0,3.0,5.0,1.0,8.0,5.0,1.0,0.0,0.0, negative
3,6.0,7.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0, negative
4,5.0,3.0,3.0,6.0,3.0,5.0,2.0,0.0,0.0, negative
5,6.0,5.0,2.0,3.0,1.0,5.0,6.0,0.0,0.0, negative
6,0.0,2.0,3.0,2.0,6.0,7.0,1.0,0.0,2.0, negative
7,7.0,6.0,5.0,5.0,0.0,1.0,4.0,1.0,0.0, negative
8,5.0,0.0,6.0,2.0,7.0,6.0,5.0,0.0,0.0, negative
9,3.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0, negative
10,3.0,1.0,4.0,2.0,8.0,4.0,3.0,0.0,0.0, negative
11,6.0,2.0,3.0,4.0,5.0,6.0,2.0,0.0,0.0, negative
12,4.0,1.0,6.0,3.0,6.0,6.0,3.0,0.0,0.0, negative
13,4.0,1.0,5.0,5.0,6.0,7.0,3.0,0.0,0.0, negative
14,5.0,0.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0, negative
15,5.0,1.0,4.0,2.0,6.0,7.0,5.0,0.0,0.0, negative
16,8.0,3.0,6.0,1.0,2.0,1.0,8.0,0.0,2.0, negative
17,3.0,2.0,4.0,7.0,4.0,3.0,2.0,0.0,0.0, negative
18,4.0,1.0,3.0,3.0,5.0,6.0,3.0,0.0,2.0, negative
19,5.0,3.0,2.0,5.0,4.0,5.0,3.0,0.0,0.0, negative
20,8.0,3.0,6.0,1.0,2.0,1.0,8.0,0.0,2.0, negative
21,3.0,4.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
22,0.0,0.0,3.0,7.0,7.0,7.0,0.0,0.0,2.0, negative
23,3.0,2.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0, negative
24,6.0,7.0,4.0,5.0,1.0,3.0,5.0,0.0,0.0, negative
25,6.0,3.0,2.0,2.0,4.0,5.0,5.0,0.0,1.0, negative
26,8.0,5.0,7.0,1.0,1.0,2.0,7.0,0.0,1.0, negative
27,4.0,2.0,5.0,5.0,6.0,5.0,1.0,0.0,1.0, negative
28,4.0,1.0,4.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
29,5.0,6.0,3.0,4.0,5.0,6.0,2.0,0.0,0.0, negative
30,4.0,0.0,3.0,6.0,8.0,6.0,3.0,0.0,0.0, negative
31,9.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
32,9.0,4.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
33,4.0,1.0,5.0,6.0,4.0,3.0,2.0,0.0,2.0, negative
34,9.0,7.0,7.0,0.0,1.0,0.0,8.0,0.0,0.0, negative
35,7.0,3.0,1.0,4.0,2.0,6.0,7.0,0.0,1.0, negative
36,8.0,5.0,7.0,1.0,1.0,1.0,8.0,0.0,0.0, negative
37,1.0,5.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
38,5.0,1.0,3.0,5.0,5.0,7.0,4.0,0.0,0.0, negative
39,5.0,5.0,1.0,2.0,5.0,3.0,6.0,0.0,0.0, negative
40,8.0,3.0,5.0,1.0,2.0,2.0,8.0,0.0,1.0, negative
41,3.0,4.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0, negative
42,3.0,2.0,5.0,3.0,7.0,3.0,1.0,0.0,2.0, negative
43,3.0,1.0,6.0,4.0,4.0,5.0,5.0,0.0,0.0, negative
44,4.0,0.0,5.0,4.0,7.0,6.0,4.0,0.0,1.0, negative
45,4.0,0.0,2.0,3.0,7.0,5.0,4.0,0.0,0.0, negative
46,6.0,6.0,6.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
47,4.0,3.0,6.0,4.0,3.0,5.0,0.0,0.0,0.0, negative
48,0.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
49,9.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
50,7.0,9.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
51,5.0,3.0,1.0,4.0,6.0,3.0,6.0,0.0,2.0, negative
