,0,1,2,3,4,5,6,7,8,y
0,8.0,6.0,9.0,0.0,2.0,1.0,6.0,0.0,0.0, negative
1,8.0,3.0,9.0,1.0,2.0,1.0,7.0,0.0,0.0, negative
2,5.0,3.0,8.0,2.0,6.0,4.0,3.0,0.0,0.0, negative
3,6.0,5.0,9.0,3.0,3.0,0.0,5.0,0.0,0.0, negative
4,5.0,3.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
5,6.0,4.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0, negative
6,1.0,3.0,7.0,3.0,5.0,5.0,4.0,0.0,7.0, negative
7,7.0,5.0,8.0,3.0,2.0,1.0,4.0,4.0,0.0, negative
8,5.0,2.0,8.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
9,5.0,4.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
10,5.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
11,5.0,2.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
12,5.0,2.0,8.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
13,5.0,2.0,8.0,3.0,5.0,5.0,4.0,0.0,0.0, negative
14,5.0,2.0,7.0,3.0,5.0,4.0,5.0,0.0,0.0, negative
15,5.0,2.0,7.0,3.0,5.0,5.0,5.0,0.0,0.0, negative
16,8.0,3.0,8.0,2.0,3.0,2.0,6.0,0.0,5.0, negative
17,5.0,3.0,7.0,5.0,4.0,4.0,4.0,0.0,2.0, negative
18,5.0,2.0,7.0,3.0,5.0,4.0,4.0,1.0,6.0, negative
19,5.0,3.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
20,8.0,3.0,8.0,2.0,3.0,2.0,6.0,0.0,5.0, negative
21,5.0,3.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
22,3.0,2.0,7.0,4.0,6.0,5.0,3.0,0.0,6.0, negative
23,5.0,2.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
24,6.0,5.0,7.0,3.0,2.0,4.0,5.0,1.0,0.0, negative
25,6.0,3.0,6.0,3.0,4.0,4.0,5.0,0.0,5.0, negative
26,8.0,4.0,9.0,2.0,2.0,2.0,6.0,0.0,4.0, negative
27,5.0,3.0,8.0,3.0,5.0,4.0,4.0,0.0,4.0, negative
28,5.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
29,5.0,5.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
30,5.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,2.0, negative
31,9.0,5.0,9.0,0.0,2.0,1.0,7.0,0.0,5.0, negative
32,9.0,3.0,8.0,1.0,2.0,1.0,7.0,0.0,1.0, negative
33,5.0,2.0,8.0,4.0,4.0,4.0,4.0,0.0,5.0, negative
34,8.0,6.0,9.0,0.0,2.0,1.0,6.0,0.0,0.0, negative
35,6.0,3.0,6.0,3.0,3.0,4.0,5.0,0.0,4.0, negative
36,8.0,4.0,9.0,2.0,2.0,2.0,6.0,0.0,2.0, negative
37,3.0,4.0,8.0,4.0,5.0,3.0,3.0,0.0,0.0, negative
