,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0, negative
1,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
2,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
3,1.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0, negative
4,4.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0, negative
5,1.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0, negative
6,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
7,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
8,3.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
9,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0, negative
10,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
11,2.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
12,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
13,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
14,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
15,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
16,2.0,0.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0, negative
17,1.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
18,2.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0, negative
19,3.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
20,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
21,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
22,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0, negative
23,1.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
24,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0, negative
25,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
26,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
27,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
28,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0, negative
29,1.0,1.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
30,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
31,1.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
32,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0, negative
33,4.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
34,4.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
35,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
36,4.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
