,0,1,2,3,4,5,6,Class
0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
1,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
2,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
3,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
4,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
6,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
7,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
9,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
10,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
11,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
13,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
14,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
15,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
16,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
17,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
18,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
19,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
20,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
21,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
22,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
23,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
24,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
25,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
26,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
28,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
29,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
30,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
31,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
32,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
33,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
34,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
35,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
36,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
37,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
38,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
39,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
40,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
41,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
42,2.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
43,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
44,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
45,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
46,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
47,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
48,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
49,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
50,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
51,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
52,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
53,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
54,2.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
55,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
56,2.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
57,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
58,2.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
59,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
60,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
61,2.0,2.0,0.0,0.0,1.0,2.0,2.0, positive
62,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
63,0.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
64,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
65,2.0,1.0,0.0,0.0,1.0,2.0,0.0, positive
66,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
67,2.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
68,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
69,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
70,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
71,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
72,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
73,2.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
74,1.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
75,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
76,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
77,2.0,2.0,0.0,0.0,0.0,2.0,1.0, positive
78,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
79,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
80,2.0,1.0,0.0,0.0,1.0,2.0,0.0, positive
81,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
82,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
83,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
84,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
85,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
86,2.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
87,2.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
88,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
89,2.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
90,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
91,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
92,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
93,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
94,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
95,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
96,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
97,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
98,2.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
99,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
100,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
101,2.0,1.0,0.0,0.0,2.0,1.0,0.0, positive
102,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
103,2.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
104,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
105,2.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
106,2.0,2.0,0.0,0.0,0.0,1.0,1.0, positive
