,0,1,2,3,4,5,6,7,8,y
0,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
1,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
2,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
3,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
4,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
5,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
6,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
7,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0, negative
8,1.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
9,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
10,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
11,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
12,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
13,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
14,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
15,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
16,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
17,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0, negative
18,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
19,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
20,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
21,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
22,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
23,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
24,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
25,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
26,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
27,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0, negative
28,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
29,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
30,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
31,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
32,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
33,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
34,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
35,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
36,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
37,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
38,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
