,0,1,2,3,4,5,6,7,8,y
0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
1,4.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
2,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
3,2.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0, negative
4,3.0,3.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
5,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, negative
6,4.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
7,4.0,2.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
8,3.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
9,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
10,4.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
11,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
12,3.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0, negative
13,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
14,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
15,1.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
16,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
17,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
18,4.0,3.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0, negative
19,4.0,0.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
20,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
21,2.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0, negative
22,3.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
23,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
24,0.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0, negative
25,0.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
26,4.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
28,1.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0, negative
29,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
30,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
31,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
32,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
33,4.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
34,0.0,3.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
35,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
36,4.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
37,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
38,3.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0, negative
39,3.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0, negative
40,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
41,4.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
42,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0, negative
43,0.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
44,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0, negative
45,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
46,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
47,2.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0, negative
48,3.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
49,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
50,0.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
51,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
52,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
53,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0, negative
54,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
55,4.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
56,2.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0, negative
57,1.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0, negative
58,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0, negative
59,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0, negative
60,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
61,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
62,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
63,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0, negative
64,4.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
65,4.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
66,2.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0, negative
67,4.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
68,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0, negative
69,4.0,3.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0, negative
70,1.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
71,2.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0, negative
72,4.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
73,1.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
74,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
75,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
76,3.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
77,0.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
78,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
79,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
80,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
81,3.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
82,0.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0, negative
83,0.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
84,4.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
85,0.0,2.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0, negative
86,4.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0, negative
87,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0, negative
88,2.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
89,4.0,3.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
90,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
91,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
92,0.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0, negative
93,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
94,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
95,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
96,4.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
