,0,1,2,3,4,5,6,7,8,y
0,3.0,0.0,9.0,7.0,8.0,2.0,9.0,1.0,0.0, positive
1,5.0,0.0,2.0,7.0,1.0,9.0,3.0,7.0,8.0, negative
2,5.0,0.0,2.0,7.0,3.0,9.0,3.0,5.0,6.0, negative
3,5.0,0.0,3.0,8.0,0.0,6.0,3.0,9.0,9.0, negative
4,4.0,0.0,1.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
5,5.0,0.0,2.0,7.0,3.0,3.0,3.0,6.0,6.0, negative
6,4.0,0.0,1.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
7,4.0,0.0,1.0,7.0,0.0,8.0,3.0,9.0,9.0, negative
8,8.0,0.0,9.0,5.0,9.0,5.0,3.0,0.0,2.0, negative
9,5.0,0.0,2.0,7.0,2.0,5.0,3.0,6.0,7.0, negative
10,5.0,0.0,3.0,7.0,3.0,5.0,3.0,5.0,6.0, negative
11,4.0,0.0,1.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
12,5.0,0.0,3.0,7.0,3.0,3.0,3.0,5.0,6.0, negative
13,5.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0,6.0, negative
14,9.0,9.0,9.0,8.0,6.0,4.0,0.0,3.0,6.0, negative
15,5.0,0.0,2.0,7.0,1.0,4.0,3.0,8.0,8.0, negative
16,5.0,0.0,2.0,7.0,2.0,2.0,3.0,6.0,7.0, negative
17,5.0,0.0,3.0,9.0,0.0,6.0,3.0,9.0,9.0, negative
18,5.0,0.0,2.0,9.0,2.0,5.0,3.0,6.0,7.0, negative
19,5.0,0.0,2.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
20,5.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0,6.0, negative
21,4.0,0.0,1.0,7.0,1.0,9.0,3.0,8.0,8.0, negative
22,8.0,0.0,9.0,0.0,9.0,5.0,3.0,0.0,2.0, negative
23,4.0,0.0,1.0,8.0,0.0,6.0,3.0,9.0,9.0, negative
24,7.0,0.0,8.0,5.0,9.0,4.0,3.0,0.0,2.0, negative
25,1.0,0.0,0.0,7.0,3.0,5.0,7.0,4.0,3.0, positive
26,6.0,0.0,9.0,7.0,9.0,0.0,6.0,0.0,1.0, positive
27,3.0,0.0,9.0,7.0,8.0,1.0,9.0,1.0,0.0, positive
28,0.0,0.0,0.0,7.0,5.0,5.0,9.0,2.0,0.0, positive
29,1.0,0.0,0.0,7.0,3.0,5.0,8.0,4.0,3.0, positive
