,0,1,2,3,4,5,6,7,8,y
0,4.0,6.0,4.0,3.0,3.0,9.0,3.0,7.0,7.0, negative
1,5.0,6.0,4.0,3.0,5.0,9.0,2.0,5.0,5.0, negative
2,5.0,6.0,5.0,5.0,1.0,6.0,4.0,9.0,9.0, negative
3,3.0,8.0,2.0,3.0,0.0,5.0,3.0,9.0,9.0, negative
4,5.0,6.0,4.0,3.0,5.0,3.0,2.0,6.0,5.0, negative
5,3.0,7.0,2.0,3.0,0.0,5.0,3.0,9.0,9.0, negative
6,3.0,5.0,2.0,3.0,1.0,7.0,4.0,9.0,8.0, negative
7,8.0,8.0,9.0,1.0,9.0,5.0,1.0,0.0,3.0, negative
8,5.0,6.0,4.0,3.0,4.0,5.0,3.0,6.0,6.0, negative
9,5.0,7.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0, negative
10,3.0,6.0,3.0,3.0,1.0,5.0,3.0,9.0,8.0, negative
11,5.0,6.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0, negative
12,5.0,6.0,5.0,3.0,5.0,7.0,2.0,5.0,5.0, negative
13,9.0,9.0,7.0,5.0,7.0,4.0,0.0,3.0,5.0, negative
14,4.0,7.0,4.0,3.0,2.0,4.0,3.0,8.0,7.0, negative
15,5.0,6.0,4.0,3.0,4.0,2.0,2.0,6.0,6.0, negative
16,5.0,6.0,5.0,6.0,1.0,6.0,4.0,9.0,9.0, negative
17,4.0,6.0,4.0,6.0,4.0,5.0,3.0,6.0,6.0, negative
18,4.0,7.0,4.0,3.0,0.0,5.0,3.0,9.0,9.0, negative
19,5.0,6.0,5.0,3.0,5.0,7.0,2.0,5.0,5.0, negative
20,3.0,6.0,3.0,3.0,2.0,8.0,3.0,8.0,7.0, negative
21,8.0,5.0,8.0,0.0,9.0,5.0,1.0,0.0,3.0, negative
22,3.0,7.0,2.0,5.0,1.0,6.0,3.0,9.0,8.0, negative
23,7.0,8.0,6.0,1.0,9.0,5.0,1.0,0.0,3.0, negative
24,1.0,4.0,1.0,3.0,5.0,5.0,6.0,4.0,4.0, positive
25,6.0,2.0,8.0,3.0,8.0,0.0,5.0,0.0,2.0, positive
26,2.0,3.0,8.0,3.0,8.0,1.0,8.0,1.0,0.0, positive
27,0.0,0.0,0.0,3.0,6.0,5.0,9.0,2.0,1.0, positive
28,1.0,1.0,0.0,3.0,5.0,5.0,7.0,4.0,4.0, positive
