,0,1,2,3,4,5,6,7,8,y
0,8.0,2.0,7.0,1.0,7.0,5.0,1.0,0.0,0.0, negative
1,6.0,6.0,5.0,2.0,4.0,1.0,2.0,4.0,5.0, negative
2,9.0,3.0,8.0,1.0,6.0,2.0,1.0,3.0,3.0, negative
3,1.0,3.0,1.0,2.0,0.0,0.0,3.0,9.0,9.0, negative
4,4.0,3.0,4.0,2.0,1.0,3.0,3.0,9.0,9.0, negative
5,5.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0, negative
6,6.0,6.0,5.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
7,1.0,2.0,1.0,0.0,7.0,6.0,3.0,0.0,0.0, negative
8,8.0,4.0,7.0,2.0,6.0,2.0,1.0,2.0,2.0, negative
9,9.0,3.0,8.0,0.0,7.0,5.0,1.0,2.0,3.0, negative
10,7.0,0.0,7.0,2.0,6.0,3.0,1.0,1.0,1.0, negative
11,3.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,6.0, negative
12,8.0,5.0,7.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
13,8.0,0.0,7.0,0.0,6.0,3.0,1.0,2.0,2.0, negative
14,7.0,3.0,6.0,2.0,6.0,0.0,1.0,1.0,1.0, negative
15,2.0,4.0,2.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
16,3.0,3.0,3.0,2.0,2.0,1.0,2.0,6.0,6.0, negative
17,6.0,3.0,5.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
18,6.0,4.0,5.0,2.0,4.0,2.0,2.0,5.0,5.0, negative
19,2.0,4.0,2.0,3.0,0.0,0.0,3.0,9.0,9.0, negative
20,6.0,3.0,5.0,2.0,4.0,1.0,2.0,5.0,5.0, negative
21,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
22,9.0,5.0,8.0,4.0,6.0,0.0,1.0,3.0,3.0, negative
23,9.0,1.0,8.0,2.0,6.0,3.0,1.0,3.0,3.0, negative
24,2.0,0.0,3.0,2.0,2.0,3.0,3.0,6.0,6.0, negative
25,0.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,8.0, negative
26,5.0,3.0,5.0,2.0,3.0,0.0,2.0,5.0,6.0, negative
27,6.0,3.0,5.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
28,6.0,3.0,5.0,3.0,5.0,3.0,2.0,4.0,4.0, negative
29,0.0,4.0,0.0,3.0,0.0,3.0,3.0,8.0,9.0, negative
30,4.0,3.0,3.0,2.0,2.0,6.0,2.0,6.0,6.0, negative
31,7.0,3.0,6.0,3.0,7.0,6.0,1.0,0.0,0.0, negative
32,9.0,6.0,8.0,3.0,6.0,3.0,1.0,3.0,3.0, negative
33,2.0,3.0,3.0,4.0,1.0,5.0,3.0,9.0,9.0, negative
34,5.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,5.0, negative
35,5.0,3.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0, negative
36,3.0,5.0,3.0,2.0,2.0,5.0,3.0,6.0,6.0, negative
37,7.0,6.0,7.0,3.0,6.0,2.0,1.0,1.0,1.0, negative
38,2.0,0.0,2.0,0.0,1.0,4.0,3.0,8.0,9.0, negative
39,9.0,3.0,8.0,2.0,7.0,5.0,1.0,2.0,2.0, negative
40,7.0,5.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
41,7.0,3.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
42,8.0,3.0,7.0,4.0,6.0,3.0,1.0,2.0,2.0, negative
43,3.0,5.0,3.0,4.0,1.0,3.0,3.0,9.0,9.0, negative
44,5.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0, negative
45,2.0,4.0,3.0,2.0,1.0,4.0,3.0,9.0,9.0, negative
46,7.0,3.0,6.0,2.0,7.0,5.0,1.0,0.0,0.0, negative
47,1.0,3.0,1.0,2.0,1.0,3.0,3.0,8.0,8.0, negative
48,6.0,0.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0, negative
49,3.0,4.0,3.0,3.0,1.0,5.0,3.0,9.0,9.0, negative
50,7.0,3.0,6.0,3.0,6.0,2.0,1.0,1.0,1.0, negative
51,7.0,3.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
52,0.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,8.0, negative
53,0.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,8.0, negative
