,0,1,2,3,4,5,6,7,8,y
0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0, negative
1,7.0,3.0,9.0,2.0,8.0,4.0,2.0,2.0,3.0, negative
2,4.0,3.0,3.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
3,4.0,1.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0, negative
4,5.0,5.0,5.0,3.0,8.0,6.0,2.0,1.0,1.0, negative
5,2.0,2.0,1.0,1.0,9.0,9.0,5.0,0.0,0.0, negative
6,7.0,3.0,7.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
7,8.0,3.0,9.0,2.0,8.0,5.0,2.0,2.0,3.0, negative
8,5.0,1.0,6.0,3.0,8.0,5.0,2.0,2.0,2.0, negative
9,3.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,5.0, negative
10,6.0,4.0,7.0,8.0,8.0,5.0,3.0,2.0,3.0, negative
11,7.0,0.0,7.0,2.0,8.0,5.0,2.0,2.0,3.0, negative
12,5.0,3.0,5.0,3.0,8.0,2.0,2.0,1.0,2.0, negative
13,3.0,3.0,1.0,3.0,2.0,7.0,5.0,8.0,6.0, negative
14,5.0,3.0,5.0,3.0,8.0,8.0,2.0,1.0,1.0, negative
15,3.0,3.0,1.0,4.0,0.0,1.0,6.0,9.0,9.0, negative
16,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0, negative
17,3.0,2.0,2.0,3.0,5.0,7.0,4.0,5.0,4.0, negative
18,7.0,4.0,9.0,7.0,8.0,0.0,3.0,2.0,3.0, negative
19,7.0,2.0,9.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
20,3.0,0.0,2.0,3.0,2.0,5.0,5.0,8.0,7.0, negative
21,3.0,3.0,3.0,3.0,0.0,5.0,6.0,9.0,9.0, negative
22,5.0,3.0,5.0,3.0,8.0,6.0,2.0,1.0,1.0, negative
23,4.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0, negative
24,2.0,3.0,1.0,5.0,0.0,5.0,5.0,9.0,9.0, negative
25,2.0,5.0,0.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
26,7.0,5.0,9.0,4.0,8.0,5.0,2.0,2.0,3.0, negative
27,4.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0, negative
28,3.0,3.0,2.0,6.0,0.0,5.0,6.0,9.0,9.0, negative
29,4.0,3.0,3.0,2.0,5.0,5.0,4.0,5.0,4.0, negative
30,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0, negative
31,3.0,4.0,2.0,3.0,2.0,6.0,5.0,8.0,7.0, negative
32,3.0,0.0,1.0,2.0,0.0,5.0,5.0,9.0,9.0, negative
33,8.0,3.0,9.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
34,1.0,4.0,0.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
35,1.0,1.0,0.0,3.0,0.0,7.0,6.0,9.0,9.0, negative
36,8.0,5.0,9.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
37,3.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0, negative
38,5.0,4.0,5.0,3.0,8.0,4.0,2.0,1.0,2.0, negative
39,5.0,3.0,5.0,4.0,8.0,4.0,2.0,1.0,2.0, negative
40,4.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0, negative
41,7.0,3.0,7.0,7.0,8.0,5.0,3.0,2.0,3.0, negative
42,3.0,4.0,2.0,5.0,0.0,5.0,6.0,9.0,9.0, negative
43,2.0,2.0,1.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
44,4.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0, negative
45,3.0,3.0,2.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
46,4.0,1.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0, negative
47,3.0,3.0,2.0,4.0,0.0,5.0,6.0,9.0,9.0, negative
48,4.0,2.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0, negative
49,4.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0,4.0, negative
50,1.0,4.0,0.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
51,1.0,3.0,0.0,2.0,0.0,5.0,5.0,9.0,9.0, negative
52,4.0,3.0,4.0,0.0,5.0,5.0,4.0,5.0,4.0, negative
53,4.0,3.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0, negative
54,1.0,3.0,0.0,2.0,0.0,4.0,5.0,9.0,9.0, negative
55,9.0,9.0,7.0,3.0,7.0,4.0,0.0,3.0,5.0, negative
56,4.0,2.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0, negative
57,3.0,3.0,1.0,3.0,1.0,4.0,5.0,8.0,8.0, negative
58,4.0,3.0,4.0,3.0,6.0,7.0,4.0,4.0,4.0, negative
59,3.0,3.0,2.0,3.0,4.0,3.0,4.0,6.0,5.0, negative
60,4.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,5.0, negative
61,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0, negative
62,1.0,4.0,0.0,2.0,0.0,5.0,6.0,9.0,9.0, negative
63,3.0,3.0,3.0,4.0,0.0,5.0,6.0,9.0,9.0, negative
64,7.0,5.0,8.0,4.0,8.0,5.0,2.0,2.0,3.0, negative
65,8.0,2.0,9.0,3.0,8.0,6.0,2.0,2.0,3.0, negative
66,4.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0, negative
67,6.0,3.0,7.0,3.0,8.0,6.0,2.0,1.0,2.0, negative
68,3.0,3.0,1.0,4.0,3.0,5.0,5.0,7.0,6.0, negative
69,9.0,8.0,7.0,3.0,7.0,5.0,0.0,3.0,5.0, negative
70,3.0,5.0,1.0,3.0,2.0,5.0,5.0,8.0,6.0, negative
71,4.0,7.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0, negative
72,8.0,3.0,9.0,6.0,8.0,5.0,2.0,2.0,3.0, negative
73,3.0,4.0,1.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
74,4.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0, negative
75,4.0,3.0,4.0,3.0,5.0,7.0,4.0,5.0,4.0, negative
76,5.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,2.0, negative
77,2.0,3.0,1.0,3.0,1.0,7.0,5.0,8.0,8.0, negative
78,5.0,2.0,6.0,3.0,8.0,5.0,2.0,2.0,2.0, negative
79,3.0,2.0,1.0,2.0,0.0,5.0,5.0,9.0,9.0, negative
80,2.0,2.0,1.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
81,5.0,3.0,5.0,3.0,8.0,5.0,2.0,1.0,1.0, negative
82,0.0,4.0,0.0,6.0,0.0,5.0,5.0,9.0,9.0, negative
83,2.0,3.0,1.0,3.0,1.0,7.0,5.0,8.0,8.0, negative
84,7.0,1.0,8.0,2.0,8.0,5.0,2.0,2.0,3.0, negative
85,2.0,3.0,1.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
86,6.0,5.0,6.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
87,0.0,6.0,0.0,9.0,0.0,5.0,5.0,9.0,9.0, negative
88,3.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0, negative
89,6.0,5.0,7.0,5.0,8.0,5.0,2.0,2.0,3.0, negative
90,3.0,2.0,2.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
91,4.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,5.0, negative
92,0.0,3.0,0.0,5.0,0.0,5.0,6.0,9.0,9.0, negative
93,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0, negative
94,3.0,3.0,2.0,3.0,0.0,5.0,5.0,9.0,9.0, negative
95,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0, negative
96,6.0,3.0,7.0,3.0,8.0,5.0,2.0,2.0,3.0, negative
