,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
1,3.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
2,4.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
3,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
4,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
5,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
6,3.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
7,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, negative
8,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
9,4.0,2.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
10,3.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
11,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
12,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
13,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
14,3.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
15,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
16,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
17,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
18,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
19,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
20,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
21,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
22,4.0,3.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
23,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
24,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
