,0,1,2,3,4,5,6,7,8,y
0,6.0,2.0,8.0,3.0,8.0,7.0,2.0,1.0,1.0, negative
1,5.0,5.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0, negative
2,8.0,3.0,9.0,3.0,8.0,6.0,2.0,3.0,2.0, negative
3,2.0,3.0,2.0,4.0,0.0,1.0,5.0,9.0,9.0, negative
4,4.0,3.0,5.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
5,4.0,1.0,6.0,4.0,6.0,7.0,6.0,5.0,3.0, negative
6,6.0,5.0,7.0,4.0,8.0,7.0,2.0,1.0,1.0, negative
7,2.0,2.0,2.0,1.0,9.0,9.0,5.0,0.0,0.0, negative
8,7.0,3.0,9.0,4.0,8.0,6.0,2.0,2.0,2.0, negative
9,8.0,3.0,9.0,2.0,8.0,7.0,2.0,2.0,2.0, negative
10,6.0,1.0,8.0,4.0,8.0,7.0,2.0,2.0,2.0, negative
11,3.0,2.0,4.0,4.0,3.0,7.0,5.0,7.0,7.0, negative
12,6.0,3.0,8.0,4.0,8.0,3.0,2.0,2.0,2.0, negative
13,3.0,3.0,3.0,4.0,2.0,8.0,5.0,8.0,8.0, negative
14,3.0,3.0,3.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
15,3.0,3.0,4.0,4.0,3.0,6.0,4.0,7.0,7.0, negative
16,6.0,3.0,7.0,4.0,8.0,8.0,2.0,1.0,1.0, negative
17,4.0,3.0,6.0,4.0,5.0,7.0,4.0,5.0,5.0, negative
18,1.0,0.0,1.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
19,3.0,2.0,4.0,4.0,5.0,8.0,4.0,5.0,4.0, negative
20,8.0,4.0,9.0,8.0,8.0,0.0,3.0,3.0,2.0, negative
21,8.0,2.0,9.0,4.0,8.0,7.0,2.0,3.0,2.0, negative
22,3.0,0.0,4.0,4.0,2.0,7.0,5.0,8.0,8.0, negative
23,1.0,4.0,1.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
24,4.0,3.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0, negative
25,3.0,3.0,5.0,4.0,1.0,7.0,6.0,9.0,9.0, negative
26,6.0,3.0,7.0,4.0,8.0,7.0,2.0,1.0,1.0, negative
27,4.0,3.0,6.0,6.0,6.0,7.0,4.0,5.0,3.0, negative
28,2.0,3.0,2.0,6.0,1.0,7.0,5.0,9.0,9.0, negative
29,2.0,5.0,1.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
30,4.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,5.0, negative
31,6.0,3.0,8.0,5.0,8.0,8.0,2.0,1.0,1.0, negative
32,8.0,5.0,9.0,5.0,8.0,7.0,2.0,3.0,2.0, negative
33,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0, negative
34,4.0,3.0,5.0,2.0,5.0,7.0,4.0,5.0,4.0, negative
35,3.0,4.0,4.0,4.0,2.0,7.0,5.0,8.0,8.0, negative
36,6.0,5.0,8.0,6.0,8.0,6.0,2.0,2.0,2.0, negative
37,8.0,3.0,9.0,4.0,8.0,7.0,2.0,2.0,2.0, negative
38,1.0,4.0,1.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
39,1.0,1.0,1.0,4.0,1.0,8.0,6.0,9.0,9.0, negative
40,8.0,5.0,9.0,4.0,8.0,7.0,2.0,3.0,2.0, negative
41,3.0,3.0,4.0,4.0,3.0,7.0,5.0,7.0,6.0, negative
42,6.0,4.0,7.0,4.0,8.0,6.0,2.0,2.0,2.0, negative
43,6.0,3.0,8.0,5.0,8.0,6.0,2.0,2.0,2.0, negative
44,4.0,3.0,5.0,4.0,5.0,7.0,4.0,6.0,5.0, negative
45,3.0,4.0,4.0,6.0,1.0,7.0,6.0,9.0,9.0, negative
46,2.0,2.0,2.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
47,4.0,3.0,6.0,4.0,5.0,7.0,4.0,5.0,4.0, negative
48,3.0,3.0,4.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
49,6.0,3.0,8.0,4.0,8.0,7.0,2.0,1.0,1.0, negative
50,2.0,3.0,2.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
51,3.0,3.0,4.0,5.0,1.0,7.0,6.0,9.0,9.0, negative
52,4.0,2.0,6.0,4.0,5.0,6.0,4.0,5.0,4.0, negative
53,6.0,3.0,8.0,5.0,8.0,7.0,2.0,2.0,2.0, negative
54,4.0,3.0,6.0,4.0,5.0,8.0,4.0,5.0,4.0, negative
55,6.0,3.0,8.0,4.0,8.0,6.0,2.0,2.0,2.0, negative
56,4.0,3.0,6.0,0.0,5.0,7.0,4.0,5.0,4.0, negative
57,4.0,3.0,6.0,4.0,6.0,7.0,4.0,5.0,3.0, negative
58,8.0,3.0,9.0,4.0,8.0,7.0,2.0,2.0,2.0, negative
59,1.0,3.0,1.0,2.0,1.0,5.0,5.0,9.0,9.0, negative
60,9.0,9.0,8.0,4.0,7.0,6.0,0.0,4.0,5.0, negative
61,3.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,6.0, negative
62,3.0,5.0,3.0,4.0,2.0,7.0,5.0,8.0,8.0, negative
63,4.0,2.0,6.0,4.0,6.0,7.0,5.0,5.0,3.0, negative
64,3.0,3.0,3.0,4.0,2.0,6.0,5.0,8.0,8.0, negative
65,4.0,3.0,6.0,4.0,5.0,8.0,4.0,5.0,4.0, negative
66,3.0,3.0,4.0,4.0,3.0,5.0,4.0,7.0,6.0, negative
67,4.0,2.0,6.0,3.0,5.0,5.0,4.0,6.0,5.0, negative
68,4.0,3.0,6.0,4.0,5.0,2.0,4.0,5.0,4.0, negative
69,3.0,3.0,5.0,5.0,1.0,7.0,6.0,9.0,9.0, negative
70,3.0,3.0,4.0,6.0,1.0,7.0,6.0,9.0,9.0, negative
71,8.0,5.0,9.0,5.0,8.0,7.0,2.0,3.0,2.0, negative
72,4.0,3.0,6.0,3.0,6.0,6.0,6.0,5.0,3.0, negative
73,7.0,3.0,8.0,4.0,8.0,7.0,2.0,2.0,2.0, negative
74,3.0,3.0,3.0,5.0,3.0,7.0,5.0,7.0,7.0, negative
75,9.0,8.0,8.0,4.0,7.0,6.0,0.0,4.0,5.0, negative
76,4.0,7.0,6.0,4.0,6.0,6.0,6.0,5.0,3.0, negative
77,3.0,3.0,3.0,4.0,2.0,7.0,5.0,8.0,8.0, negative
78,3.0,3.0,4.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
79,3.0,4.0,3.0,4.0,1.0,7.0,5.0,9.0,9.0, negative
80,4.0,3.0,6.0,4.0,5.0,8.0,4.0,5.0,4.0, negative
81,2.0,3.0,2.0,4.0,2.0,8.0,5.0,8.0,8.0, negative
82,6.0,2.0,8.0,4.0,8.0,7.0,2.0,2.0,2.0, negative
83,3.0,2.0,3.0,2.0,1.0,7.0,5.0,9.0,9.0, negative
84,2.0,3.0,2.0,4.0,2.0,6.0,5.0,8.0,8.0, negative
85,6.0,5.0,8.0,8.0,8.0,7.0,2.0,2.0,2.0, negative
