,0,1,2,3,4,5,6,7,8,y
0,3.0,1.0,9.0,9.0,2.0,0.0,9.0,8.0,7.0, positive
1,5.0,2.0,3.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
2,8.0,2.0,9.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
3,5.0,2.0,3.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
4,4.0,2.0,1.0,9.0,9.0,9.0,3.0,0.0,0.0, negative
5,7.0,2.0,9.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
6,8.0,2.0,9.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
7,7.0,2.0,8.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
8,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
9,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
10,7.0,2.0,8.0,9.0,2.0,0.0,3.0,7.0,8.0, negative
11,5.0,2.0,3.0,9.0,1.0,0.0,3.0,9.0,9.0, negative
12,8.0,2.0,9.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
13,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
14,7.0,2.0,8.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
15,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
16,5.0,2.0,3.0,0.0,0.0,0.0,3.0,9.0,9.0, negative
17,5.0,2.0,3.0,9.0,1.0,0.0,3.0,9.0,9.0, negative
18,4.0,2.0,0.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
19,8.0,2.0,9.0,9.0,2.0,0.0,3.0,8.0,8.0, negative
20,9.0,9.0,9.0,9.0,1.0,0.0,0.0,8.0,9.0, negative
21,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
22,4.0,2.0,1.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
23,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
24,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
25,5.0,2.0,2.0,9.0,0.0,0.0,3.0,9.0,9.0, negative
26,1.0,1.0,0.0,9.0,0.0,0.0,7.0,8.0,8.0, positive
27,6.0,1.0,9.0,9.0,2.0,0.0,6.0,8.0,7.0, positive
28,3.0,1.0,9.0,9.0,2.0,0.0,9.0,8.0,7.0, positive
29,0.0,0.0,0.0,9.0,1.0,0.0,9.0,8.0,7.0, positive
30,1.0,1.0,0.0,9.0,0.0,0.0,8.0,8.0,8.0, positive
