,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,2.0, negative
1,4.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
2,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
3,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
4,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, negative
5,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
6,4.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
7,4.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
8,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
9,4.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
10,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
11,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
12,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
13,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
14,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0, negative
15,1.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
16,3.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
17,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
18,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
19,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
20,0.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
21,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
22,2.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
23,3.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
24,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
25,0.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
26,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
27,4.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
28,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
29,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
30,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
31,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
32,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
33,4.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
34,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
35,0.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
36,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
37,4.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
38,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
39,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
40,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
41,4.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
42,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
43,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
44,4.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
45,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
46,3.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
47,3.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0, negative
48,4.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
49,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0, negative
50,4.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
51,0.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
52,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
53,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0, negative
54,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0, negative
55,4.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
56,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
57,4.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
58,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
59,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
60,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
61,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
62,3.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0, negative
63,3.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
64,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
65,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
66,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
67,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
68,4.0,0.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0, negative
69,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
70,4.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0, negative
71,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
72,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
73,4.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
74,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
75,1.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
76,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0, negative
77,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
78,4.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
79,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
80,1.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0, negative
81,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
82,4.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
83,2.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
