,0,1,2,3,4,5,6,7,8,y
0,1.0,1.0,0.0,3.0,3.0,5.0,6.0,4.0,4.0, positive
1,6.0,4.0,3.0,3.0,2.0,3.0,3.0,7.0,7.0, negative
2,7.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0, negative
3,8.0,8.0,6.0,3.0,9.0,7.0,0.0,0.0,2.0, negative
4,8.0,6.0,6.0,3.0,8.0,0.0,0.0,1.0,2.0, negative
5,8.0,6.0,6.0,3.0,9.0,9.0,0.0,0.0,2.0, negative
6,9.0,7.0,9.0,8.0,8.0,0.0,1.0,1.0,3.0, negative
7,9.0,5.0,9.0,3.0,8.0,5.0,0.0,1.0,3.0, negative
8,5.0,7.0,2.0,7.0,0.0,5.0,3.0,9.0,9.0, negative
9,7.0,6.0,5.0,0.0,4.0,5.0,2.0,6.0,6.0, negative
10,9.0,6.0,9.0,4.0,9.0,6.0,0.0,1.0,3.0, negative
11,8.0,6.0,6.0,5.0,8.0,3.0,0.0,1.0,2.0, negative
12,7.0,6.0,5.0,3.0,4.0,5.0,2.0,5.0,6.0, negative
13,6.0,7.0,4.0,3.0,1.0,5.0,3.0,9.0,9.0, negative
14,6.0,7.0,4.0,6.0,1.0,6.0,4.0,9.0,9.0, negative
15,7.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0, negative
16,7.0,6.0,5.0,3.0,4.0,8.0,2.0,6.0,6.0, negative
17,7.0,6.0,5.0,1.0,3.0,2.0,2.0,6.0,6.0, negative
18,7.0,6.0,5.0,2.0,5.0,3.0,4.0,5.0,5.0, negative
19,8.0,6.0,7.0,3.0,9.0,7.0,0.0,1.0,2.0, negative
20,7.0,9.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0, negative
21,8.0,6.0,7.0,3.0,8.0,5.0,0.0,1.0,2.0, negative
22,5.0,6.0,2.0,2.0,1.0,5.0,3.0,8.0,8.0, negative
23,4.0,7.0,1.0,8.0,0.0,5.0,3.0,8.0,8.0, negative
24,4.0,9.0,1.0,9.0,0.0,4.0,3.0,8.0,8.0, negative
25,2.0,3.0,1.0,3.0,4.0,5.0,5.0,4.0,4.0, positive
26,3.0,3.0,8.0,3.0,7.0,2.0,8.0,2.0,0.0, positive
27,3.0,2.0,8.0,3.0,7.0,1.0,7.0,2.0,1.0, positive
28,0.0,0.0,0.0,3.0,6.0,5.0,9.0,3.0,1.0, positive
