,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
1,0.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
2,1.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0, negative
3,2.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
4,2.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
5,3.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
6,2.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0, negative
7,0.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0, negative
8,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
9,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0, negative
10,2.0,1.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
11,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
12,0.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
13,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0, negative
14,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
15,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0, negative
16,3.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
17,3.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
18,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
19,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0, negative
20,1.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
21,0.0,1.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0, negative
22,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
23,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0, negative
24,2.0,1.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
25,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
26,0.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0, negative
27,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0, negative
28,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
29,2.0,2.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
30,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
31,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
32,0.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
33,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,4.0, negative
34,3.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
35,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
36,2.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
37,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
38,3.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0, negative
39,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
40,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
41,0.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
42,2.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
43,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
44,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
45,1.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,4.0, negative
46,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0, negative
47,2.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
48,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
49,2.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
50,0.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
51,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
52,3.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
53,4.0,4.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0, negative
54,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
55,0.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
56,1.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0, negative
57,0.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
58,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
59,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0, negative
60,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0, negative
61,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0, negative
62,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0, negative
63,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
64,1.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
65,0.0,1.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0, negative
66,3.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0, negative
67,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0, negative
68,3.0,1.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0, negative
69,0.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
70,0.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
71,1.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0, negative
72,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
73,3.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
74,0.0,1.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
75,0.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
76,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0, negative
77,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
78,2.0,1.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
79,0.0,1.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0, negative
80,2.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
81,0.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0, negative
82,2.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
83,1.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
84,0.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
85,2.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
86,0.0,2.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0, negative
87,3.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
88,0.0,1.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0, negative
89,2.0,2.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
90,0.0,3.0,0.0,4.0,0.0,2.0,4.0,4.0,4.0, negative
91,1.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0, negative
92,3.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
93,0.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,4.0, negative
94,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0, negative
95,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
96,3.0,1.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0, negative
