,0,1,2,3,4,5,6,7,8,y
0,7.0,5.0,7.0,2.0,5.0,1.0,2.0,3.0,4.0, negative
1,9.0,2.0,9.0,1.0,7.0,1.0,1.0,2.0,2.0, negative
2,1.0,2.0,1.0,2.0,0.0,0.0,3.0,9.0,9.0, negative
3,5.0,2.0,5.0,2.0,1.0,3.0,3.0,9.0,9.0, negative
4,1.0,1.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0, negative
5,8.0,3.0,9.0,2.0,7.0,2.0,1.0,2.0,2.0, negative
6,9.0,2.0,9.0,0.0,8.0,4.0,1.0,2.0,2.0, negative
7,8.0,0.0,8.0,2.0,7.0,3.0,1.0,1.0,1.0, negative
8,4.0,1.0,4.0,2.0,3.0,3.0,3.0,5.0,5.0, negative
9,8.0,4.0,8.0,4.0,7.0,3.0,1.0,1.0,2.0, negative
10,8.0,0.0,9.0,0.0,7.0,3.0,1.0,2.0,2.0, negative
11,3.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,6.0, negative
12,2.0,3.0,2.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
13,4.0,2.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0, negative
14,6.0,3.0,6.0,2.0,5.0,2.0,2.0,4.0,4.0, negative
15,2.0,3.0,2.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
16,6.0,2.0,6.0,2.0,5.0,1.0,2.0,4.0,4.0, negative
17,0.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
18,4.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0, negative
19,3.0,0.0,4.0,2.0,2.0,3.0,3.0,6.0,6.0, negative
20,0.0,4.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
21,5.0,2.0,6.0,2.0,4.0,0.0,2.0,5.0,5.0, negative
22,4.0,2.0,5.0,3.0,1.0,3.0,4.0,9.0,9.0, negative
23,7.0,2.0,7.0,2.0,8.0,4.0,1.0,0.0,0.0, negative
24,6.0,2.0,6.0,4.0,5.0,3.0,2.0,3.0,2.0, negative
25,1.0,5.0,0.0,2.0,0.0,3.0,3.0,8.0,9.0, negative
26,5.0,2.0,4.0,2.0,3.0,5.0,2.0,5.0,5.0, negative
27,8.0,2.0,7.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
28,9.0,5.0,9.0,3.0,7.0,3.0,1.0,2.0,2.0, negative
29,5.0,2.0,4.0,2.0,3.0,0.0,2.0,5.0,5.0, negative
30,3.0,2.0,4.0,4.0,1.0,3.0,4.0,9.0,9.0, negative
31,5.0,2.0,6.0,3.0,5.0,3.0,2.0,4.0,4.0, negative
32,4.0,4.0,4.0,2.0,2.0,4.0,3.0,6.0,6.0, negative
33,8.0,5.0,8.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
34,2.0,0.0,2.0,0.0,1.0,3.0,3.0,8.0,9.0, negative
35,0.0,4.0,0.0,2.0,0.0,3.0,3.0,8.0,9.0, negative
36,0.0,0.0,0.0,2.0,1.0,5.0,4.0,7.0,7.0, negative
37,9.0,5.0,9.0,1.0,7.0,2.0,1.0,2.0,2.0, negative
38,4.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,5.0, negative
39,8.0,4.0,7.0,2.0,7.0,1.0,1.0,0.0,1.0, negative
40,5.0,3.0,5.0,2.0,4.0,3.0,2.0,5.0,4.0, negative
41,8.0,2.0,9.0,4.0,7.0,3.0,1.0,2.0,2.0, negative
42,4.0,4.0,4.0,4.0,1.0,3.0,4.0,9.0,9.0, negative
43,1.0,1.0,1.0,2.0,1.0,3.0,3.0,8.0,8.0, negative
44,8.0,2.0,7.0,2.0,8.0,4.0,1.0,0.0,0.0, negative
45,1.0,2.0,1.0,2.0,1.0,3.0,3.0,8.0,8.0, negative
46,6.0,0.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0, negative
47,6.0,1.0,6.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
48,8.0,2.0,7.0,3.0,7.0,2.0,1.0,0.0,1.0, negative
49,6.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,3.0, negative
50,8.0,2.0,7.0,2.0,7.0,1.0,1.0,0.0,1.0, negative
51,0.0,4.0,0.0,2.0,1.0,3.0,3.0,7.0,7.0, negative
52,0.0,2.0,0.0,0.0,1.0,3.0,3.0,7.0,7.0, negative
53,6.0,2.0,6.0,0.0,5.0,3.0,2.0,4.0,4.0, negative
54,6.0,2.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0, negative
