,0,1,2,3,4,5,6,7,8,y
0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,2.0,0.0, positive
1,9.0,9.0,9.0,0.0,9.0,7.0,0.0,0.0,1.0, negative
2,6.0,9.0,2.0,3.0,0.0,0.0,0.0,9.0,9.0, negative
3,6.0,9.0,2.0,3.0,0.0,5.0,0.0,9.0,9.0, negative
4,6.0,9.0,3.0,3.0,2.0,3.0,0.0,6.0,7.0, negative
5,6.0,9.0,3.0,3.0,3.0,5.0,0.0,5.0,6.0, negative
6,5.0,8.0,1.0,3.0,0.0,5.0,0.0,9.0,9.0, negative
7,5.0,9.0,1.0,3.0,0.0,5.0,0.0,9.0,9.0, negative
8,6.0,9.0,3.0,3.0,3.0,1.0,0.0,5.0,6.0, negative
9,6.0,9.0,3.0,3.0,3.0,8.0,0.0,6.0,6.0, negative
10,9.0,9.0,8.0,5.0,9.0,9.0,0.0,0.0,1.0, negative
11,9.0,9.0,9.0,6.0,9.0,5.0,0.0,0.0,1.0, negative
12,9.0,9.0,8.0,3.0,9.0,7.0,0.0,0.0,1.0, negative
13,6.0,9.0,2.0,3.0,0.0,5.0,0.0,9.0,9.0, negative
14,9.0,9.0,8.0,5.0,9.0,5.0,0.0,0.0,1.0, negative
15,9.0,9.0,8.0,3.0,9.0,3.0,0.0,0.0,1.0, negative
16,9.0,9.0,9.0,2.0,9.0,5.0,0.0,0.0,2.0, negative
17,6.0,9.0,2.0,3.0,3.0,8.0,0.0,6.0,6.0, negative
18,6.0,9.0,2.0,3.0,1.0,5.0,0.0,8.0,8.0, negative
19,6.0,9.0,3.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
20,6.0,9.0,2.0,7.0,0.0,6.0,1.0,9.0,9.0, negative
21,6.0,9.0,2.0,4.0,1.0,5.0,0.0,8.0,8.0, negative
22,6.0,9.0,3.0,3.0,0.0,6.0,0.0,9.0,9.0, negative
23,6.0,9.0,2.0,3.0,1.0,3.0,0.0,8.0,8.0, negative
24,9.0,9.0,9.0,9.0,9.0,5.0,0.0,0.0,2.0, negative
25,6.0,8.0,3.0,3.0,0.0,5.0,1.0,9.0,9.0, negative
26,2.0,6.0,0.0,3.0,3.0,5.0,6.0,4.0,3.0, positive
27,7.0,5.0,9.0,3.0,9.0,0.0,4.0,1.0,1.0, positive
28,4.0,6.0,9.0,3.0,8.0,2.0,9.0,1.0,0.0, positive
29,4.0,5.0,9.0,3.0,8.0,1.0,8.0,1.0,0.0, positive
30,1.0,4.0,0.0,3.0,3.0,5.0,7.0,4.0,3.0, positive
