,0,1,2,3,4,5,6,7,8,y
0,6.0,6.0,4.0,3.0,6.0,1.0,3.0,4.0,5.0, negative
1,9.0,3.0,7.0,1.0,7.0,1.0,1.0,3.0,3.0, negative
2,4.0,3.0,3.0,3.0,2.0,3.0,4.0,9.0,9.0, negative
3,5.0,0.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0, negative
4,7.0,6.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
5,1.0,2.0,1.0,0.0,8.0,6.0,4.0,0.0,0.0, negative
6,8.0,4.0,6.0,3.0,7.0,2.0,1.0,2.0,2.0, negative
7,9.0,3.0,7.0,0.0,8.0,5.0,1.0,2.0,3.0, negative
8,7.0,0.0,5.0,3.0,7.0,3.0,1.0,1.0,1.0, negative
9,4.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0, negative
10,8.0,5.0,6.0,5.0,7.0,3.0,2.0,1.0,2.0, negative
11,8.0,0.0,6.0,0.0,7.0,3.0,1.0,2.0,2.0, negative
12,7.0,3.0,5.0,3.0,7.0,0.0,1.0,0.0,1.0, negative
13,3.0,3.0,2.0,3.0,3.0,6.0,4.0,6.0,6.0, negative
14,7.0,3.0,5.0,3.0,8.0,6.0,1.0,0.0,0.0, negative
15,2.0,4.0,2.0,4.0,0.0,0.0,4.0,9.0,9.0, negative
16,6.0,3.0,4.0,3.0,5.0,1.0,3.0,5.0,5.0, negative
17,4.0,2.0,3.0,3.0,4.0,6.0,3.0,5.0,5.0, negative
18,9.0,5.0,7.0,5.0,7.0,0.0,2.0,3.0,3.0, negative
19,9.0,1.0,7.0,3.0,7.0,3.0,1.0,3.0,3.0, negative
20,3.0,0.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0, negative
21,4.0,3.0,3.0,4.0,2.0,4.0,4.0,9.0,9.0, negative
22,7.0,3.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
23,6.0,3.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
24,1.0,4.0,1.0,5.0,0.0,3.0,4.0,8.0,9.0, negative
25,1.0,6.0,0.0,3.0,0.0,3.0,4.0,8.0,9.0, negative
26,9.0,5.0,7.0,4.0,7.0,3.0,1.0,3.0,3.0, negative
27,4.0,3.0,3.0,3.0,4.0,0.0,3.0,5.0,5.0, negative
28,3.0,3.0,3.0,5.0,2.0,4.0,4.0,9.0,9.0, negative
29,5.0,3.0,3.0,0.0,5.0,4.0,3.0,4.0,5.0, negative
30,5.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0, negative
31,4.0,5.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0, negative
32,2.0,0.0,2.0,0.0,2.0,3.0,4.0,8.0,9.0, negative
33,9.0,3.0,7.0,4.0,8.0,5.0,1.0,2.0,2.0, negative
34,0.0,5.0,0.0,3.0,0.0,3.0,4.0,8.0,9.0, negative
35,0.0,0.0,0.0,3.0,2.0,6.0,4.0,7.0,7.0, negative
36,9.0,5.0,7.0,1.0,7.0,2.0,1.0,3.0,3.0, negative
37,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0, negative
38,7.0,5.0,5.0,3.0,7.0,1.0,1.0,0.0,1.0, negative
39,7.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,1.0, negative
40,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0, negative
41,8.0,3.0,6.0,5.0,7.0,3.0,2.0,2.0,2.0, negative
42,4.0,5.0,3.0,5.0,2.0,3.0,4.0,9.0,9.0, negative
43,1.0,2.0,1.0,3.0,2.0,3.0,4.0,8.0,8.0, negative
44,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0, negative
45,3.0,4.0,3.0,3.0,2.0,4.0,4.0,9.0,9.0, negative
46,6.0,0.0,4.0,3.0,6.0,4.0,3.0,4.0,4.0, negative
47,4.0,4.0,3.0,4.0,2.0,4.0,4.0,9.0,9.0, negative
48,6.0,2.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
49,6.0,3.0,4.0,3.0,6.0,6.0,3.0,4.0,4.0, negative
50,0.0,5.0,0.0,3.0,2.0,3.0,4.0,7.0,7.0, negative
51,0.0,3.0,0.0,1.0,2.0,3.0,4.0,7.0,7.0, negative
52,6.0,3.0,4.0,0.0,5.0,3.0,3.0,5.0,5.0, negative
53,6.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0,3.0, negative
54,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0, negative
55,9.0,6.0,6.0,4.0,6.0,1.0,0.0,3.0,5.0, negative
56,5.0,1.0,4.0,3.0,6.0,3.0,4.0,3.0,3.0, negative
57,2.0,4.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0, negative
58,6.0,3.0,4.0,3.0,6.0,6.0,3.0,4.0,4.0, negative
59,4.0,3.0,2.0,3.0,3.0,0.0,3.0,6.0,6.0, negative
60,5.0,2.0,4.0,1.0,4.0,0.0,3.0,5.0,5.0, negative
61,6.0,3.0,4.0,3.0,5.0,0.0,3.0,5.0,5.0, negative
62,0.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
63,4.0,3.0,3.0,4.0,2.0,5.0,4.0,9.0,9.0, negative
64,9.0,5.0,7.0,4.0,7.0,3.0,1.0,2.0,3.0, negative
65,9.0,2.0,7.0,1.0,8.0,5.0,1.0,2.0,2.0, negative
66,5.0,3.0,4.0,1.0,6.0,1.0,4.0,3.0,3.0, negative
67,8.0,3.0,6.0,3.0,8.0,5.0,1.0,0.0,1.0, negative
68,3.0,3.0,2.0,4.0,3.0,3.0,4.0,6.0,6.0, negative
69,9.0,6.0,6.0,3.0,6.0,2.0,0.0,3.0,5.0, negative
70,3.0,6.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0, negative
71,5.0,6.0,4.0,3.0,6.0,1.0,4.0,3.0,3.0, negative
72,9.0,3.0,7.0,5.0,7.0,3.0,1.0,3.0,3.0, negative
73,2.0,5.0,2.0,3.0,0.0,3.0,4.0,9.0,9.0, negative
74,6.0,3.0,4.0,0.0,5.0,3.0,3.0,5.0,5.0, negative
75,5.0,3.0,4.0,3.0,5.0,6.0,3.0,5.0,5.0, negative
76,7.0,2.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0, negative
77,1.0,3.0,1.0,3.0,3.0,6.0,4.0,7.0,7.0, negative
78,7.0,2.0,5.0,3.0,7.0,3.0,1.0,1.0,1.0, negative
79,2.0,2.0,2.0,0.0,2.0,3.0,4.0,7.0,7.0, negative
80,1.0,2.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0, negative
81,7.0,3.0,5.0,3.0,8.0,4.0,1.0,0.0,0.0, negative
82,0.0,5.0,0.0,5.0,0.0,3.0,4.0,7.0,7.0, negative
83,1.0,3.0,1.0,3.0,3.0,6.0,4.0,7.0,7.0, negative
84,9.0,0.0,7.0,1.0,8.0,3.0,1.0,1.0,2.0, negative
85,1.0,4.0,1.0,4.0,2.0,5.0,4.0,7.0,8.0, negative
86,8.0,6.0,5.0,1.0,7.0,2.0,1.0,1.0,2.0, negative
87,0.0,6.0,0.0,5.0,0.0,2.0,4.0,7.0,7.0, negative
88,4.0,1.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0, negative
89,8.0,6.0,6.0,5.0,7.0,3.0,1.0,1.0,2.0, negative
90,3.0,2.0,2.0,1.0,2.0,3.0,4.0,8.0,9.0, negative
91,4.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0, negative
92,0.0,3.0,0.0,5.0,0.0,3.0,4.0,8.0,8.0, negative
93,6.0,3.0,4.0,3.0,6.0,0.0,3.0,4.0,4.0, negative
94,3.0,3.0,3.0,3.0,2.0,4.0,4.0,9.0,9.0, negative
95,5.0,3.0,4.0,3.0,4.0,0.0,3.0,5.0,5.0, negative
96,8.0,3.0,6.0,3.0,7.0,3.0,1.0,1.0,2.0, negative
