,0,1,2,3,4,5,6,7,8,y
0,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
1,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
2,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
3,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
4,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
5,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
6,1.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
7,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
8,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
9,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
10,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
11,5.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
12,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
13,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
14,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
15,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
16,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
17,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
18,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
19,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
20,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
21,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
22,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
23,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0, negative
24,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0, negative
25,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
26,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
27,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
28,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
29,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
30,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
31,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
32,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
33,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
34,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
35,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
36,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
37,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
38,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
39,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
40,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0, negative
