,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
1,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
2,4.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
3,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
4,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
5,2.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
6,3.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, negative
8,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
9,4.0,2.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
10,4.0,0.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
11,2.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0, negative
12,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
13,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
14,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
15,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
16,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
17,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
18,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
19,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
20,4.0,3.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
21,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
22,1.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
23,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
24,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
25,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
26,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
27,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
28,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
29,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
30,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
31,4.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
32,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
33,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
34,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
35,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
