,0,1,2,3,4,5,6,7,8,y
0,8.0,1.0,7.0,0.0,8.0,6.0,1.0,0.0,0.0, negative
1,1.0,3.0,1.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
2,5.0,0.0,5.0,2.0,6.0,4.0,4.0,3.0,3.0, negative
3,7.0,6.0,6.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
4,8.0,5.0,7.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
5,9.0,0.0,8.0,0.0,8.0,4.0,1.0,2.0,2.0, negative
6,8.0,3.0,6.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
7,3.0,3.0,2.0,2.0,3.0,7.0,4.0,6.0,6.0, negative
8,2.0,4.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0, negative
9,4.0,3.0,4.0,2.0,3.0,1.0,3.0,6.0,6.0, negative
10,7.0,3.0,6.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
11,6.0,4.0,5.0,2.0,5.0,2.0,3.0,5.0,5.0, negative
12,2.0,4.0,2.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
13,6.0,3.0,5.0,2.0,5.0,1.0,3.0,5.0,5.0, negative
14,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,7.0, negative
15,4.0,1.0,4.0,2.0,5.0,7.0,3.0,5.0,4.0, negative
16,9.0,5.0,8.0,4.0,8.0,0.0,2.0,2.0,2.0, negative
17,9.0,1.0,8.0,2.0,8.0,4.0,1.0,2.0,2.0, negative
18,0.0,5.0,0.0,2.0,2.0,4.0,4.0,7.0,7.0, negative
19,5.0,3.0,5.0,2.0,5.0,0.0,3.0,5.0,5.0, negative
20,4.0,3.0,4.0,2.0,2.0,5.0,4.0,9.0,9.0, negative
21,1.0,4.0,1.0,3.0,0.0,4.0,4.0,8.0,9.0, negative
22,1.0,6.0,1.0,2.0,0.0,4.0,4.0,8.0,9.0, negative
23,4.0,3.0,4.0,2.0,4.0,7.0,3.0,5.0,5.0, negative
24,8.0,3.0,6.0,3.0,8.0,7.0,1.0,0.0,0.0, negative
25,4.0,3.0,4.0,2.0,4.0,1.0,3.0,5.0,5.0, negative
26,3.0,3.0,4.0,4.0,2.0,5.0,4.0,9.0,9.0, negative
27,5.0,3.0,4.0,0.0,5.0,5.0,3.0,4.0,4.0, negative
28,5.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0, negative
29,8.0,6.0,7.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
30,2.0,0.0,2.0,0.0,2.0,4.0,4.0,8.0,9.0, negative
31,9.0,3.0,8.0,2.0,8.0,6.0,1.0,2.0,2.0, negative
32,0.0,5.0,1.0,2.0,0.0,4.0,4.0,8.0,9.0, negative
33,0.0,0.0,1.0,2.0,2.0,7.0,4.0,7.0,7.0, negative
34,9.0,6.0,8.0,1.0,8.0,2.0,1.0,2.0,2.0, negative
35,4.0,3.0,4.0,2.0,4.0,4.0,4.0,6.0,6.0, negative
36,8.0,3.0,6.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
37,5.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0, negative
38,9.0,3.0,8.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
39,1.0,1.0,1.0,2.0,2.0,4.0,4.0,8.0,8.0, negative
40,5.0,3.0,5.0,2.0,6.0,4.0,3.0,3.0,4.0, negative
41,3.0,4.0,4.0,2.0,2.0,5.0,4.0,9.0,9.0, negative
42,8.0,3.0,6.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
43,1.0,3.0,1.0,2.0,2.0,4.0,4.0,8.0,8.0, negative
44,6.0,0.0,5.0,2.0,6.0,5.0,3.0,4.0,4.0, negative
45,4.0,4.0,4.0,3.0,2.0,5.0,4.0,9.0,9.0, negative
46,6.0,1.0,5.0,2.0,6.0,1.0,3.0,4.0,4.0, negative
47,8.0,3.0,6.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
48,6.0,3.0,5.0,2.0,6.0,7.0,3.0,4.0,4.0, negative
49,8.0,3.0,6.0,2.0,8.0,1.0,1.0,1.0,1.0, negative
50,0.0,5.0,1.0,2.0,2.0,4.0,4.0,7.0,7.0, negative
51,0.0,3.0,0.0,0.0,2.0,4.0,4.0,7.0,7.0, negative
52,9.0,3.0,8.0,1.0,8.0,5.0,1.0,2.0,2.0, negative
53,9.0,6.0,7.0,2.0,6.0,2.0,0.0,3.0,5.0, negative
54,4.0,3.0,3.0,2.0,4.0,7.0,3.0,5.0,5.0, negative
55,2.0,6.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0, negative
56,5.0,1.0,5.0,2.0,6.0,4.0,4.0,3.0,3.0, negative
57,2.0,4.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0, negative
58,6.0,3.0,5.0,2.0,6.0,7.0,3.0,4.0,4.0, negative
59,4.0,3.0,3.0,2.0,4.0,0.0,3.0,5.0,6.0, negative
60,5.0,1.0,5.0,0.0,5.0,0.0,3.0,5.0,5.0, negative
61,6.0,3.0,5.0,2.0,6.0,0.0,3.0,4.0,4.0, negative
62,6.0,3.0,5.0,2.0,5.0,0.0,3.0,5.0,5.0, negative
63,0.0,5.0,1.0,0.0,0.0,2.0,4.0,8.0,8.0, negative
64,4.0,3.0,4.0,3.0,2.0,6.0,4.0,9.0,9.0, negative
65,2.0,3.0,3.0,4.0,2.0,6.0,4.0,8.0,9.0, negative
66,9.0,1.0,8.0,1.0,8.0,6.0,1.0,2.0,2.0, negative
67,5.0,3.0,5.0,1.0,6.0,2.0,4.0,3.0,3.0, negative
68,8.0,3.0,7.0,2.0,8.0,6.0,1.0,1.0,1.0, negative
69,3.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,6.0, negative
70,3.0,6.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0, negative
71,5.0,6.0,5.0,2.0,6.0,1.0,4.0,3.0,3.0, negative
72,2.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0, negative
73,9.0,3.0,8.0,4.0,8.0,4.0,1.0,2.0,2.0, negative
74,3.0,4.0,4.0,2.0,2.0,5.0,4.0,9.0,9.0, negative
75,2.0,5.0,2.0,2.0,0.0,4.0,4.0,9.0,9.0, negative
