,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0, negative
1,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
2,2.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
3,3.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
4,4.0,3.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
5,4.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0, negative
6,4.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0, negative
7,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
8,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
9,2.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
10,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
11,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
12,1.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
13,3.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
14,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
15,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
16,4.0,3.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
17,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
18,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
19,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
20,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0, negative
21,0.0,2.0,0.0,2.0,0.0,2.0,3.0,4.0,4.0, negative
22,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
23,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0, negative
24,4.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
25,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
26,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0, negative
27,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
28,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
29,4.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
30,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0, negative
31,4.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0, negative
32,0.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
33,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0, negative
34,4.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0, negative
35,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
36,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
