,0,1,2,3,4,5,6,7,8,y
0,8.0,1.0,8.0,0.0,8.0,6.0,1.0,0.0,0.0, negative
1,6.0,6.0,6.0,2.0,5.0,1.0,3.0,4.0,4.0, negative
2,9.0,3.0,9.0,0.0,7.0,2.0,1.0,2.0,2.0, negative
3,1.0,3.0,1.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
4,4.0,3.0,5.0,2.0,1.0,4.0,4.0,9.0,9.0, negative
5,5.0,0.0,6.0,2.0,5.0,4.0,5.0,3.0,3.0, negative
6,7.0,6.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
7,1.0,1.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0, negative
8,8.0,4.0,8.0,2.0,7.0,2.0,1.0,2.0,2.0, negative
9,9.0,3.0,9.0,0.0,8.0,5.0,1.0,2.0,2.0, negative
10,8.0,0.0,8.0,2.0,7.0,4.0,1.0,1.0,1.0, negative
11,4.0,1.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0, negative
12,8.0,3.0,7.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
13,3.0,3.0,2.0,2.0,2.0,7.0,4.0,6.0,6.0, negative
14,2.0,4.0,2.0,2.0,1.0,4.0,4.0,7.0,7.0, negative
15,4.0,3.0,4.0,2.0,3.0,1.0,3.0,6.0,6.0, negative
16,7.0,3.0,7.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
17,6.0,4.0,6.0,2.0,4.0,3.0,3.0,5.0,5.0, negative
18,0.0,0.0,0.0,2.0,1.0,4.0,4.0,7.0,7.0, negative
19,4.0,1.0,4.0,2.0,4.0,7.0,3.0,5.0,4.0, negative
20,9.0,5.0,9.0,4.0,7.0,0.0,2.0,2.0,2.0, negative
21,9.0,0.0,9.0,2.0,7.0,4.0,1.0,2.0,2.0, negative
22,3.0,0.0,4.0,2.0,2.0,4.0,4.0,6.0,6.0, negative
23,0.0,5.0,0.0,2.0,1.0,4.0,4.0,7.0,7.0, negative
24,5.0,3.0,6.0,2.0,4.0,0.0,3.0,5.0,5.0, negative
25,4.0,3.0,5.0,3.0,1.0,5.0,5.0,9.0,9.0, negative
26,7.0,3.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
27,6.0,3.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0, negative
28,0.0,4.0,0.0,4.0,0.0,4.0,4.0,8.0,9.0, negative
29,0.0,6.0,0.0,2.0,0.0,4.0,4.0,8.0,9.0, negative
30,4.0,3.0,4.0,2.0,3.0,7.0,3.0,5.0,5.0, negative
31,8.0,3.0,7.0,4.0,8.0,7.0,1.0,0.0,0.0, negative
32,9.0,6.0,9.0,3.0,7.0,4.0,1.0,2.0,2.0, negative
33,4.0,3.0,4.0,2.0,3.0,0.0,3.0,5.0,5.0, negative
34,5.0,3.0,5.0,0.0,4.0,4.0,3.0,4.0,4.0, negative
35,4.0,5.0,4.0,2.0,2.0,6.0,4.0,6.0,6.0, negative
36,8.0,6.0,8.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
37,9.0,3.0,9.0,3.0,8.0,6.0,1.0,2.0,2.0, negative
